"Ship:","4174","","Survey:","2020102","","Date:","14.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","12:05:00","","","8326.350","6032.538696 N","00118.687435 E","134.46","225.59","7.8","8.2","19.2","161","6.4","1001.9","67","","","","","","","","","","","","","",""
"  -->","12:06:00","","","8326.486","6032.454309 N","00118.471268 E","134.62","225.08","8.5","8.2","19.1","164","6.4","1001.8","68","","","","","","","","","","","","","",""
"  -->","12:07:00","","","8326.626","6032.367779 N","00118.252026 E","134.87","225.29","8.4","8.2","20.4","160","6.5","1001.8","69","","","","","","","","","","","","","",""
"  -->","12:08:00","","","8326.761","6032.285909 N","00118.032760 E","135.43","225.97","8.2","8.2","22.7","157","6.4","1001.7","68","","","","","","","","","","","","","",""
"  -->","12:09:00","","","8326.898","6032.203472 N","00117.811100 E","135.51","224.86","8.2","8.2","21.6","156","6.4","1001.5","65","","","","","","","","","","","","","",""
"  -->","12:10:00","","","8327.035","6032.121201 N","00117.594243 E","135.02","224.93","8.1","8.2","22.3","161","6.4","1001.6","66","","","","","","","","","","","","","",""
"  -->","12:11:00","","","8327.165","6032.040801 N","00117.380401 E","135.30","226.95","8.2","8.2","21.6","155","6.4","1001.9","66","","","","","","","","","","","","","",""
"  -->","12:12:00","","","8327.304","6031.955785 N","00117.163065 E","135.59","224.33","8.3","8.2","18.9","158","6.4","1001.6","67","","","","","","","","","","","","","",""
"  -->","12:13:00","","","8327.444","6031.866534 N","00116.946439 E","136.69","225.28","8.1","8.2","24.3","163","6.5","1001.4","70","","","","","","","","","","","","","",""
"  -->","12:14:00","","","8327.579","6031.783357 N","00116.732596 E","136.32","224.36","8.4","8.2","20.1","164","6.5","1001.3","67","","","","","","","","","","","","","",""
"  -->","12:15:00","","","8327.711","6031.697924 N","00116.523309 E","135.92","223.22","8.6","8.2","22.9","162","6.5","1001.3","66","","","","","","","","","","","","","",""
"  -->","12:16:00","","","8327.848","6031.610402 N","00116.315653 E","135.86","223.55","8.5","8.2","20.5","164","6.5","1001.2","66","","","","","","","","","","","","","",""
"  -->","12:17:00","","","8327.982","6031.527704 N","00116.107141 E","136.14","223.99","7.2","8.2","23.7","163","6.5","1001.4","66","","","","","","","","","","","","","",""
"  -->","12:18:00","","","8328.108","6031.451814 N","00115.901935 E","136.21","225.80","7.5","8.2","24.0","160","6.5","1001.1","65","","","","","","","","","","","","","",""
"  -->","12:19:00","","","8328.231","6031.378174 N","00115.706292 E","135.26","223.72","7.3","8.2","23.3","163","6.5","1001.5","64","","","","","","","","","","","","","",""
"  -->","12:20:00","","","8328.355","6031.301407 N","00115.503219 E","135.58","221.46","7.7","8.2","22.3","158","6.5","1001.5","65","","","","","","","","","","","","","",""
"  -->","12:21:00","","","8328.489","6031.215530 N","00115.299528 E","135.58","223.40","7.8","8.2","25.4","164","6.5","1001.4","65","","","","","","","","","","","","","",""
"  -->","12:22:00","","","8328.624","6031.131615 N","00115.088438 E","135.26","222.72","7.9","8.2","24.0","159","6.5","1001.4","65","","","","","","","","","","","","","",""
"  -->","12:23:00","","","8328.753","6031.050306 N","00114.887694 E","135.32","223.46","7.4","8.2","22.7","168","6.6","1001.3","67","","","","","","","","","","","","","",""
"  -->","12:24:00","","","8328.879","6030.973003 N","00114.687911 E","136.05","223.33","7.8","8.2","24.6","165","6.5","1001.0","69","","","","","","","","","","","","","",""
"  -->","12:25:00","","","8329.005","6030.895230 N","00114.487528 E","135.62","223.34","8.0","8.2","20.6","168","6.5","1001.1","66","","","","","","","","","","","","","",""
"  -->","12:26:00","","","8329.132","6030.815565 N","00114.283912 E","135.83","223.97","7.0","8.2","22.5","166","6.6","1001.1","66","","","","","","","","","","","","","",""
"  -->","12:27:00","","","8329.252","6030.748149 N","00114.088374 E","135.68","224.54","7.3","8.2","23.7","162","6.5","1001.0","66","","","","","","","","","","","","","",""
"  -->","12:28:00","","","8329.374","6030.673104 N","00113.892276 E","136.01","223.17","7.1","8.2","23.9","157","6.5","1000.9","66","","","","","","","","","","","","","",""
"  -->","12:29:00","","","8329.492","6030.600828 N","00113.704516 E","136.58","223.52","7.8","8.2","26.0","163","6.5","1001.1","65","","","","","","","","","","","","","",""
"  -->","12:30:00","","","8329.624","6030.516777 N","00113.498078 E","137.42","224.70","7.7","8.2","21.1","167","6.6","1001.0","66","","","","","","","","","","","","","",""
"  -->","12:31:00","","","8329.754","6030.435796 N","00113.295321 E","137.98","225.43","8.9","8.2","26.8","164","6.6","1000.8","67","","","","","","","","","","","","","",""
"  -->","12:32:00","","","8329.889","6030.351262 N","00113.083468 E","138.09","224.34","8.0","8.2","22.1","158","6.6","1000.8","66","","","","","","","","","","","","","",""
"  -->","12:33:00","","","8330.021","6030.269802 N","00112.878032 E","138.93","222.87","7.6","8.2","22.9","162","6.6","1000.7","67","","","","","","","","","","","","","",""
"  -->","12:34:00","","","8330.152","6030.188973 N","00112.673429 E","138.74","222.87","7.9","8.2","24.2","169","6.6","1000.7","67","","","","","","","","","","","","","",""
"  -->","12:35:00","","","8330.282","6030.103078 N","00112.468849 E","138.82","223.00","8.1","8.2","23.1","163","6.6","1000.5","68","","","","","","","","","","","","","",""
"  -->","12:36:00","","","8330.422","6030.014608 N","00112.260279 E","139.10","224.69","8.5","8.2","24.4","165","6.6","1000.5","68","","","","","","","","","","","","","",""
"  -->","12:37:00","","","8330.555","6029.928785 N","00112.047309 E","140.11","225.02","8.6","8.2","23.1","159","6.5","1000.6","69","","","","","","","","","","","","","",""
"  -->","12:38:00","","","8330.685","6029.848256 N","00111.841354 E","139.26","223.09","7.7","8.2","23.6","163","6.5","1000.3","69","","","","","","","","","","","","","",""
"  -->","12:39:00","","","8330.822","6029.762341 N","00111.627576 E","139.03","223.05","8.1","8.2","22.4","155","6.5","1000.5","68","","","","","","","","","","","","","",""
"  -->","12:40:00","","","8330.959","6029.677022 N","00111.414690 E","138.02","225.01","8.2","8.2","25.6","152","6.5","1000.5","69","","","","","","","","","","","","","",""
"  -->","12:41:00","","","8331.090","6029.594149 N","00111.206948 E","137.27","224.52","8.4","8.2","19.0","143","6.6","1000.5","69","","","","","","","","","","","","","",""
"  -->","12:42:00","","","8331.226","6029.508758 N","00110.993338 E","136.42","225.09","8.7","8.2","23.9","152","6.6","1000.3","71","","","","","","","","","","","","","",""
"  -->","12:43:00","","","8331.358","6029.429879 N","00110.782263 E","135.72","223.63","8.1","8.2","22.1","156","6.5","1000.3","70","","","","","","","","","","","","","",""
"  -->","12:44:00","","","8331.488","6029.349004 N","00110.580979 E","136.14","223.49","8.3","8.2","25.5","165","6.7","1000.1","70","","","","","","","","","","","","","",""
"  -->","12:45:00","","","8331.610","6029.282455 N","00110.376633 E","137.07","225.31","6.5","8.2","24.8","157","6.6","1000.0","70","","","","","","","","","","","","","",""
"  -->","12:46:00","","","8331.724","6029.214652 N","00110.187655 E","137.65","221.22","7.1","8.2","19.5","164","6.6","1000.1","67","","","","","","","","","","","","","",""
"  -->","12:47:00","","","8331.850","6029.135022 N","00109.992651 E","137.71","224.46","8.0","8.2","21.0","157","6.8","1000.4","70","","","","","","","","","","","","","",""
"  -->","12:48:00","","","8331.977","6029.058142 N","00109.791111 E","138.84","227.23","7.6","8.2","25.3","154","6.7","999.9","71","","","","","","","","","","","","","",""
"  -->","12:49:00","","","8332.093","6028.991231 N","00109.601382 E","138.31","223.58","7.6","8.2","26.0","158","6.6","999.8","70","","","","","","","","","","","","","",""
"  -->","12:50:00","","","8332.219","6028.912977 N","00109.401908 E","139.29","223.54","8.3","8.2","23.5","168","6.6","1000.1","69","","","","","","","","","","","","","",""
"  -->","12:51:00","","","8332.348","6028.831911 N","00109.201652 E","139.84","223.92","8.1","8.2","26.5","157","6.7","1000.0","70","","","","","","","","","","","","","",""
"  -->","12:52:00","","","8332.481","6028.750378 N","00108.995494 E","141.05","224.26","6.9","8.2","24.9","152","6.6","999.9","70","","","","","","","","","","","","","",""
"  -->","12:53:00","","","8332.605","6028.669990 N","00108.799119 E","140.71","223.60","8.1","8.2","21.9","154","6.7","1000.0","70","","","","","","","","","","","","","",""
"  -->","12:54:00","","","8332.741","6028.582075 N","00108.587223 E","141.20","223.68","8.4","8.2","23.4","153","6.8","1000.1","71","","","","","","","","","","","","","",""
"  -->","12:55:00","","","8332.867","6028.513050 N","00108.384669 E","141.85","223.33","6.5","8.2","27.8","164","6.7","999.8","69","","","","","","","","","","","","","",""
"  -->","12:56:00","","","8332.981","6028.448417 N","00108.195226 E","141.33","223.24","6.5","8.2","27.1","163","6.7","1000.0","66","","","","","","","","","","","","","",""
"  -->","12:57:00","","","8333.100","6028.378487 N","00108.005542 E","141.80","223.99","7.3","8.2","26.4","162","6.7","1000.1","66","","","","","","","","","","","","","",""
"  -->","12:58:00","","","8333.227","6028.301181 N","00107.797182 E","141.94","224.59","7.6","8.3","26.4","161","6.7","999.8","66","","","","","","","","","","","","","",""
"  -->","12:59:00","","","8333.354","6028.223387 N","00107.591104 E","140.99","222.39","7.8","8.3","23.0","160","6.7","1000.1","67","","","","","","","","","","","","","",""
"  -->","13:00:00","","","8333.482","6028.146204 N","00107.388354 E","141.49","224.06","8.0","8.2","24.8","152","6.6","1000.0","68","","","","","","","","","","","","","",""
"  -->","13:01:00","","","8333.606","6028.071158 N","00107.191971 E","142.98","223.27","6.9","8.2","22.8","158","6.7","999.6","68","","","","","","","","","","","","","",""
"  -->","13:02:00","","","8333.724","6028.003434 N","00106.997028 E","142.91","222.31","7.3","8.3","25.9","158","6.6","999.3","69","","","","","","","","","","","","","",""
"  -->","13:03:00","","","8333.836","6027.947980 N","00106.808137 E","144.34","224.53","5.4","8.3","22.4","155","6.6","999.5","69","","","","","","","","","","","","","",""
"  -->","13:04:00","","","8333.937","6027.889936 N","00106.638220 E","144.67","224.30","6.1","8.3","24.2","161","6.6","999.6","68","","","","","","","","","","","","","",""
"  -->","13:05:00","","","8334.048","6027.828936 N","00106.455740 E","144.75","224.46","7.1","8.3","24.8","161","6.5","999.3","70","","","","","","","","","","","","","",""
"  -->","13:06:00","","","8334.174","6027.748485 N","00106.260486 E","145.47","222.79","8.6","8.3","24.8","157","6.6","999.1","69","","","","","","","","","","","","","",""
"  -->","13:07:00","","","8334.305","6027.662278 N","00106.064277 E","146.40","222.48","7.3","8.3","23.7","165","6.7","999.2","69","","","","","","","","","","","","","",""
"  -->","13:08:00","","","8334.417","6027.602579 N","00105.879198 E","147.29","222.92","6.2","8.3","22.2","154","6.7","999.2","70","","","","","","","","","","","","","",""
"  -->","13:09:00","","","8334.533","6027.530033 N","00105.690654 E","147.44","222.97","7.2","8.3","25.3","159","6.6","999.2","72","","","","","","","","","","","","","",""
"  -->","13:10:00","","","8334.666","6027.448332 N","00105.487865 E","148.62","223.29","8.3","8.3","23.8","160","6.6","999.4","70","","","","","","","","","","","","","",""
"  -->","13:11:00","","","8334.790","6027.375776 N","00105.285114 E","148.71","224.18","7.3","8.2","26.2","165","6.6","999.2","69","","","","","","","","","","","","","",""
"  -->","13:12:00","","","8334.904","6027.307804 N","00105.100800 E","148.62","224.10","6.4","8.2","25.7","153","6.7","999.2","68","","","","","","","","","","","","","",""
"  -->","13:13:00","","","8335.021","6027.242212 N","00104.906834 E","148.96","224.24","5.8","8.2","24.1","152","6.6","999.1","68","","","","","","","","","","","","","",""
"  -->","13:14:00","","","8335.124","6027.187104 N","00104.729871 E","148.81","223.31","6.6","8.2","25.1","154","6.6","999.2","69","","","","","","","","","","","","","",""
"  -->","13:15:00","","","8335.239","6027.116771 N","00104.543435 E","149.00","222.11","6.9","8.2","22.0","146","6.6","999.0","68","","","","","","","","","","","","","",""
"  -->","13:16:00","","","8335.355","6027.048012 N","00104.362278 E","148.41","223.32","6.3","8.2","24.8","154","6.6","999.1","69","","","","","","","","","","","","","",""
"  -->","13:17:00","","","8335.470","6026.978767 N","00104.176214 E","148.46","223.82","7.4","8.2","27.3","153","6.6","998.9","70","","","","","","","","","","","","","",""
"  -->","13:18:00","","","8335.581","6026.915170 N","00103.993182 E","147.87","227.50","5.5","8.2","24.9","148","6.6","998.9","69","","","","","","","","","","","","","",""
"  -->","13:19:00","","","8335.688","6026.855448 N","00103.818422 E","148.64","222.78","6.3","8.2","22.9","158","6.6","998.8","69","","","","","","","","","","","","","",""
"  -->","13:20:00","","","8335.808","6026.780750 N","00103.627257 E","149.82","223.09","6.3","8.2","21.9","152","6.7","999.0","71","","","","","","","","","","","","","",""
"  -->","13:21:00","","","8335.920","6026.714399 N","00103.443056 E","150.55","222.72","7.2","8.2","24.9","149","6.7","998.4","71","","","","","","","","","","","","","",""
"  -->","13:22:00","","","8336.048","6026.635961 N","00103.243144 E","151.46","222.28","7.2","8.2","25.7","153","6.6","998.4","71","","","","","","","","","","","","","",""
"  -->","13:23:00","","","8336.172","6026.568179 N","00103.043355 E","151.71","224.68","5.4","8.2","23.2","154","6.6","998.3","70","","","","","","","","","","","","","",""
"  -->","13:24:00","","","8336.269","6026.515061 N","00102.879180 E","153.13","224.87","5.8","8.2","23.7","151","6.7","998.6","71","","","","","","","","","","","","","",""
"  -->","13:25:00","","","8336.375","6026.456333 N","00102.703324 E","153.97","224.03","6.9","8.2","22.0","151","6.6","998.3","71","","","","","","","","","","","","","",""
"  -->","13:26:00","","","8336.490","6026.388618 N","00102.514886 E","154.39","224.62","6.9","8.2","26.4","156","6.8","998.9","72","","","","","","","","","","","","","",""
"  -->","13:27:00","","","8336.609","6026.318085 N","00102.321701 E","155.27","222.88","7.4","8.2","25.0","161","6.7","998.3","72","","","","","","","","","","","","","",""
"  -->","13:28:00","","","8336.739","6026.238129 N","00102.115745 E","156.21","224.18","7.9","8.2","27.6","160","6.7","998.3","72","","","","","","","","","","","","","",""
"  -->","13:29:00","","","8336.865","6026.165457 N","00101.916592 E","157.11","222.18","7.7","8.2","25.3","153","6.7","998.4","72","","","","","","","","","","","","","",""
"  -->","13:30:00","","","8336.991","6026.089174 N","00101.708642 E","157.54","225.67","7.9","8.2","24.7","160","6.8","998.1","72","","","","","","","","","","","","","",""
"  -->","13:31:00","","","8337.117","6026.014474 N","00101.504219 E","158.49","225.48","7.3","8.2","26.6","154","6.8","998.5","72","","","","","","","","","","","","","",""
"  -->","13:32:00","","","8337.240","6025.943590 N","00101.305007 E","158.31","226.88","7.3","8.2","25.2","156","6.8","998.3","71","","","","","","","","","","","","","",""
"  -->","13:33:00","","","8337.361","6025.873303 N","00101.106728 E","158.24","223.75","7.9","8.2","28.7","163","6.9","998.1","72","","","","","","","","","","","","","",""
"  -->","13:34:00","","","8337.486","6025.799240 N","00100.907196 E","158.22","221.88","7.1","8.2","25.9","157","6.7","998.3","71","","","","","","","","","","","","","",""
"  -->","13:35:00","","","8337.615","6025.719857 N","00100.707381 E","159.95","227.66","7.8","8.2","22.8","150","6.9","998.2","72","","","","","","","","","","","","","",""
"  -->","13:36:00","","","8337.725","6025.659007 N","00100.518597 E","160.06","223.54","7.1","8.2","19.1","153","6.9","997.9","73","","","","","","","","","","","","","",""
"  -->","13:37:00","","","8337.842","6025.588876 N","00100.334012 E","159.66","225.25","7.0","8.2","25.1","149","7.0","998.2","74","","","","","","","","","","","","","",""
"  -->","13:38:00","","","8337.968","6025.514061 N","00100.130468 E","158.21","224.09","7.8","8.2","24.9","154","6.9","997.8","73","","","","","","","","","","","","","",""
"  -->","13:39:00","","","8338.091","6025.445278 N","00059.931360 E","157.82","225.49","5.3","8.2","27.8","158","6.8","998.2","74","","","","","","","","","","","","","",""
"  -->","13:40:00","","","8338.205","6025.379833 N","00059.740760 E","159.00","223.02","7.1","8.2","23.1","151","6.7","998.0","74","","","","","","","","","","","","","",""
"  -->","13:41:00","","","8338.324","6025.311741 N","00059.544929 E","160.28","222.70","6.3","8.2","25.4","156","6.8","997.9","74","","","","","","","","","","","","","",""
"  -->","13:42:00","","","8338.437","6025.242123 N","00059.367608 E","160.17","222.26","7.8","8.2","25.6","157","6.8","997.8","74","","","","","","","","","","","","","",""
"  -->","13:43:00","","","8338.550","6025.182002 N","00059.174786 E","160.40","223.46","6.7","8.2","20.2","157","6.9","998.0","74","","","","","","","","","","","","","",""
"  -->","13:44:00","","","8338.658","6025.122489 N","00059.000269 E","159.36","222.15","6.7","8.2","25.0","163","6.9","997.8","75","","","","","","","","","","","","","",""
"  -->","13:45:00","","","8338.775","6025.048436 N","00058.812639 E","158.54","225.65","6.9","8.2","22.3","143","6.8","997.7","75","","","","","","","","","","","","","",""
"  -->","13:46:00","","","8338.888","6024.983449 N","00058.630559 E","157.62","222.97","7.1","8.2","25.9","154","6.8","997.6","75","","","","","","","","","","","","","",""
"  -->","13:47:00","","","8338.994","6024.928612 N","00058.454009 E","156.86","224.99","6.5","8.2","24.3","160","6.7","997.6","75","","","","","","","","","","","","","",""
"  -->","13:48:00","","","8339.095","6024.872718 N","00058.282517 E","157.07","224.39","6.1","8.2","22.6","159","6.3","997.6","77","","","","","","","","","","","","","",""
"  -->","13:49:00","","","8339.205","6024.809805 N","00058.105032 E","155.71","223.26","7.1","8.2","23.4","160","6.3","997.6","79","","","","","","","","","","","","","",""
"  -->","13:50:00","","","8339.315","6024.746035 N","00057.928206 E","153.87","226.12","4.8","8.2","22.0","156","6.2","997.3","81","","","","","","","","","","","","","",""
"  -->","13:51:00","","","8339.404","6024.699592 N","00057.777356 E","153.14","225.76","5.6","8.2","24.7","161","6.1","997.1","84","","","","","","","","","","","","","",""
"  -->","13:52:00","","","8339.509","6024.641873 N","00057.601572 E","153.29","222.92","7.0","8.2","27.1","154","5.9","997.2","85","","","","","","","","","","","","","",""
"  -->","13:53:00","","","8339.628","6024.573172 N","00057.412629 E","153.08","223.44","7.2","8.2","26.4","154","5.4","997.3","86","","","","","","","","","","","","","",""
"  -->","13:54:00","","","8339.738","6024.512125 N","00057.226693 E","153.05","224.63","6.3","8.2","26.1","154","5.4","997.5","90","","","","","","","","","","","","","",""
"  -->","13:55:00","","","8339.854","6024.448603 N","00057.036195 E","152.70","222.91","6.9","8.2","25.9","158","5.3","997.0","91","","","","","","","","","","","","","",""
"  -->","13:56:00","","","8339.971","6024.377782 N","00056.843923 E","152.55","221.52","7.5","8.2","24.1","154","5.4","997.2","92","","","","","","","","","","","","","",""
"  -->","13:57:00","","","8340.080","6024.317013 N","00056.673639 E","153.33","219.96","6.4","8.2","24.9","161","5.4","997.2","92","","","","","","","","","","","","","",""
"  -->","13:58:00","","","8340.174","6024.264641 N","00056.515978 E","154.77","220.37","6.0","8.2","23.5","160","5.7","997.3","91","","","","","","","","","","","","","",""
"  -->","13:59:00","","","8340.279","6024.203371 N","00056.348529 E","156.23","220.16","4.9","8.2","28.2","157","5.9","997.1","90","","","","","","","","","","","","","",""
"  -->","14:00:00","","","8340.372","6024.158055 N","00056.188186 E","157.16","223.07","6.1","8.2","24.7","158","5.9","997.3","88","","","","","","","","","","","","","",""
"  -->","14:01:00","","","8340.472","6024.097726 N","00056.027212 E","158.06","222.98","5.7","8.2","21.7","163","5.9","997.4","89","","","","","","","","","","","","","",""
"  -->","14:02:00","","","8340.581","6024.033559 N","00055.849270 E","158.97","222.96","6.8","8.2","25.3","162","5.9","997.4","89","","","","","","","","","","","","","",""
"  -->","14:03:00","","","8340.687","6023.979361 N","00055.671456 E","159.00","220.55","5.4","8.2","27.2","170","6.0","997.2","91","","","","","","","","","","","","","",""
"  -->","14:04:00","","","8340.785","6023.925491 N","00055.506700 E","159.54","221.29","6.8","8.2","27.1","168","6.0","996.9","90","","","","","","","","","","","","","",""
"  -->","14:05:00","","","8340.891","6023.863610 N","00055.335495 E","159.94","220.45","6.3","8.2","24.9","171","5.7","997.2","89","","","","","","","","","","","","","",""
"  -->","14:06:00","","","8341.000","6023.803696 N","00055.157172 E","160.46","218.90","7.1","8.3","28.0","167","5.7","997.0","91","","","","","","","","","","","","","",""
"  -->","14:07:00","","","8341.106","6023.738169 N","00054.983677 E","160.90","221.15","6.7","8.3","25.5","159","5.7","996.9","91","","","","","","","","","","","","","",""
"  -->","14:08:00","","","8341.217","6023.674007 N","00054.809511 E","160.48","220.85","7.0","8.3","21.5","171","5.8","997.0","90","","","","","","","","","","","","","",""
"  -->","14:09:00","","","8341.322","6023.609351 N","00054.646895 E","161.83","222.89","5.5","8.3","23.8","164","5.6","997.0","92","","","","","","","","","","","","","",""
"  -->","14:10:00","","","8341.424","6023.555028 N","00054.476958 E","162.08","225.05","5.2","8.4","26.8","165","5.5","996.6","93","","","","","","","","","","","","","",""
"  -->","14:11:00","","","8341.520","6023.505429 N","00054.312615 E","162.02","219.41","6.0","8.4","27.3","165","5.7","996.7","93","","","","","","","","","","","","","",""
"  -->","14:12:00","","","8341.623","6023.443288 N","00054.145851 E","162.61","218.91","6.5","8.4","25.1","165","5.8","996.7","92","","","","","","","","","","","","","",""
"  -->","14:13:00","","","8341.735","6023.370735 N","00053.974767 E","162.27","220.63","7.1","8.4","25.9","162","6.0","996.6","92","","","","","","","","","","","","","",""
"  -->","14:14:00","","","8341.840","6023.308888 N","00053.808398 E","162.73","225.38","6.5","8.4","27.8","161","5.7","996.7","90","","","","","","","","","","","","","",""
"  -->","14:15:00","","","8341.941","6023.248602 N","00053.649103 E","161.88","221.28","6.6","8.4","24.4","162","5.7","996.6","93","","","","","","","","","","","","","",""
"  -->","14:16:00","","","8342.055","6023.174477 N","00053.475037 E","161.36","220.20","6.6","8.4","23.5","166","5.8","996.4","94","","","","","","","","","","","","","",""
"  -->","14:17:00","","","8342.178","6023.093258 N","00053.290610 E","159.68","221.12","7.9","8.4","22.9","158","5.7","996.2","94","","","","","","","","","","","","","",""
"  -->","14:18:00","","","8342.302","6023.017199 N","00053.098597 E","158.53","224.25","7.3","8.4","24.8","166","5.5","996.3","94","","","","","","","","","","","","","",""
"  -->","14:19:00","","","8342.412","6022.955185 N","00052.918346 E","159.17","221.71","6.0","8.4","21.3","167","5.7","996.3","94","","","","","","","","","","","","","",""
"  -->","14:20:00","","","8342.526","6022.883140 N","00052.746771 E","158.31","220.66","6.9","8.4","21.9","167","5.7","996.3","94","","","","","","","","","","","","","",""
"  -->","14:21:00","","","8342.640","6022.815297 N","00052.559126 E","155.09","222.91","6.7","8.4","27.5","165","5.5","996.3","94","","","","","","","","","","","","","",""
"  -->","14:22:00","","","8342.750","6022.752848 N","00052.386121 E","152.70","221.76","6.5","8.4","23.4","168","5.2","996.2","95","","","","","","","","","","","","","",""
"  -->","14:23:00","","","8342.855","6022.695869 N","00052.209993 E","151.86","222.15","5.9","8.4","27.7","168","5.3","996.1","97","","","","","","","","","","","","","",""
"  -->","14:24:00","","","8342.957","6022.637665 N","00052.039632 E","152.40","220.15","6.5","8.4","28.6","164","5.3","996.3","96","","","","","","","","","","","","","",""
"  -->","14:25:00","","","8343.061","6022.584160 N","00051.869467 E","154.87","221.74","5.6","8.4","22.8","163","5.4","996.2","97","","","","","","","","","","","","","",""
"  -->","14:26:00","","","8343.168","6022.521586 N","00051.698229 E","157.05","220.13","6.8","8.4","27.4","170","5.5","996.3","97","","","","","","","","","","","","","",""
"  -->","14:27:00","","","8343.270","6022.461033 N","00051.534368 E","159.67","222.78","5.6","8.4","26.4","165","5.4","996.2","96","","","","","","","","","","","","","",""
"  -->","14:28:00","","","8343.371","6022.406050 N","00051.361588 E","160.04","220.26","6.9","8.4","27.1","168","5.3","996.2","98","","","","","","","","","","","","","",""
"  -->","14:29:00","","","8343.477","6022.346525 N","00051.189693 E","161.53","224.25","6.8","8.4","27.0","170","5.4","996.2","98","","","","","","","","","","","","","",""
"  -->","14:30:00","","","8343.588","6022.279102 N","00051.017095 E","161.96","222.05","7.4","8.4","23.1","167","5.4","995.8","96","","","","","","","","","","","","","",""
"  -->","14:31:00","","","8343.694","6022.215224 N","00050.847778 E","161.98","221.29","6.9","8.4","25.2","169","5.6","995.8","99","","","","","","","","","","","","","",""
"  -->","14:32:00","","","8343.810","6022.140227 N","00050.670209 E","163.07","219.92","6.6","8.4","23.6","161","5.5","995.8","97","","","","","","","","","","","","","",""
"  -->","14:33:00","","","8343.924","6022.068698 N","00050.493917 E","163.58","219.30","6.3","8.4","27.0","159","5.4","995.8","98","","","","","","","","","","","","","",""
"  -->","14:34:00","","","8344.050","6021.986570 N","00050.305755 E","163.73","220.32","7.4","8.5","26.6","164","5.4","996.1","97","","","","","","","","","","","","","",""
"  -->","14:35:00","","","8344.177","6021.901652 N","00050.113168 E","164.61","219.64","8.0","8.5","24.8","171","5.5","995.8","98","","","","","","","","","","","","","",""
"  -->","14:36:00","","","8344.301","6021.827215 N","00049.919027 E","165.63","221.27","7.3","8.5","28.2","163","5.3","995.8","98","","","","","","","","","","","","","",""
"  -->","14:37:00","","","8344.412","6021.761283 N","00049.741476 E","165.53","225.37","6.7","8.5","27.1","164","5.4","995.5","97","","","","","","","","","","","","","",""
"  -->","14:38:00","","","8344.510","6021.712890 N","00049.577080 E","165.86","221.49","6.1","8.5","26.2","176","5.4","995.6","98","","","","","","","","","","","","","",""
"  -->","14:39:00","","","8344.603","6021.664723 N","00049.417791 E","166.83","223.11","5.7","8.5","24.0","168","5.4","995.8","98","","","","","","","","","","","","","",""
"  -->","14:40:00","","","8344.708","6021.606112 N","00049.245945 E","166.53","220.39","7.1","8.5","27.3","172","5.5","995.9","97","","","","","","","","","","","","","",""
"  -->","14:41:00","","","8344.823","6021.534601 N","00049.068570 E","165.25","220.05","7.1","8.5","24.4","166","5.6","995.5","97","","","","","","","","","","","","","",""
"  -->","14:42:00","","","8344.933","6021.463700 N","00048.898737 E","165.69","223.89","6.2","8.5","26.6","174","5.6","995.7","98","","","","","","","","","","","","","",""
"  -->","14:43:00","","","8345.040","6021.399371 N","00048.721779 E","163.93","239.73","6.5","8.6","23.5","160","5.7","995.5","96","","","","","","","","","","","","","",""
"  -->","14:44:00","","","8345.154","6021.426114 N","00048.511092 E","160.82","308.70","7.8","8.6","22.8","174","5.6","995.6","98","","","","","","","","","","","","","",""
"  -->","14:45:00","","","8345.292","6021.517839 N","00048.311426 E","154.37","313.45","5.9","8.6","19.1","172","5.5","995.9","97","","","","","","","","","","","","","",""
"  -->","14:46:00","","","8345.438","6021.630038 N","00048.120505 E","146.37","318.81","8.7","8.6","19.1","176","5.7","995.9","95","","","","","","","","","","","","","",""
"  -->","14:47:00","","","8345.592","6021.753025 N","00047.928938 E","140.98","321.28","10.3","8.6","19.7","174","5.7","995.3","94","","","","","","","","","","","","","",""
"  -->","14:48:00","","","8345.759","6021.884335 N","00047.726601 E","136.87","322.09","10.6","8.6","17.1","174","5.8","994.9","95","","","","","","","","","","","","","",""
"  -->","14:49:00","","","8345.911","6022.008161 N","00047.551509 E","134.02","321.20","10.1","8.7","16.2","174","5.9","995.2","93","","","","","","","","","","","","","",""
"  -->","14:50:00","","","8346.062","6022.130017 N","00047.366044 E","133.75","323.91","9.8","8.7","17.9","180","5.7","995.3","93","","","","","","","","","","","","","",""
"  -->","14:51:00","","","8346.219","6022.253634 N","00047.180791 E","137.41","323.40","8.3","8.7","19.3","170","5.7","995.2","93","","","","","","","","","","","","","",""
"  -->","14:52:00","","","8346.377","6022.380935 N","00046.995485 E","146.04","319.17","9.4","8.7","18.4","173","5.7","995.3","91","","","","","","","","","","","","","",""
"  -->","14:53:00","","","8346.536","6022.504183 N","00046.795676 E","151.06","313.34","8.5","8.7","21.1","174","5.7","994.9","92","","","","","","","","","","","","","",""
"  -->","14:54:00","","","8346.687","6022.609888 N","00046.577332 E","152.29","310.71","9.3","8.7","17.8","167","5.7","995.1","92","","","","","","","","","","","","","",""
