"Ship:","4174","","Survey:","2020102","","Date:","12.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","12:13:00","","","8012.437","6141.536648 N","00039.586893 E","211.66","257.00","2.8","9.0","18.5","303","3.2","986.9","60","","","","","","","","","","","","","",""
"  -->","12:14:00","","","8012.485","6141.503797 N","00039.516900 E","211.83","258.23","2.0","9.0","20.0","308","3.1","986.7","61","","","","","","","","","","","","2.13","",""
"  -->","12:15:00","","","8012.531","6141.471540 N","00039.457525 E","211.82","262.49","3.3","8.9","15.7","305","2.9","986.8","56","","","","","","","","","","","","3.81","",""
"  -->","12:16:00","","","8012.576","6141.439696 N","00039.392458 E","212.48","263.86","3.1","8.9","15.3","304","3.2","986.7","57","","","","","","","","","","","","","",""
"  -->","12:17:00","","","8012.629","6141.411485 N","00039.310967 E","212.12","260.93","2.7","8.9","17.8","298","3.0","987.0","56","","","","","","","","","","","","","",""
"  -->","12:18:00","","","8012.691","6141.380156 N","00039.200197 E","212.41","262.71","5.3","9.0","17.7","303","2.8","987.0","53","","","","","","","","","","","","","",""
"  -->","12:19:00","","","8012.769","6141.355139 N","00039.048131 E","211.42","266.37","5.0","9.0","16.8","307","3.1","987.0","54","","","","","","","","","","","","","16.94",""
"  -->","12:20:00","","","8012.852","6141.330146 N","00038.886614 E","211.93","265.50","4.8","9.0","17.3","307","3.3","986.9","52","","","","","","","","","","","","4.88","21.69",""
"  -->","12:21:00","","","8012.937","6141.310864 N","00038.711815 E","211.87","271.25","5.0","9.0","19.4","289","3.5","986.9","54","","","","","","","","","","","","","32.19",""
"  -->","12:22:00","","","8013.012","6141.299247 N","00038.563304 E","211.37","272.60","5.1","9.0","17.1","294","3.3","987.2","55","","","","","","","","","","","","","37.75",""
"  -->","12:23:00","","","8013.087","6141.288144 N","00038.414437 E","212.78","271.38","3.8","9.0","21.0","291","3.2","986.9","53","","","","","","","","","","","","","41.75",""
"  -->","12:24:00","","","8013.163","6141.280750 N","00038.254406 E","212.11","280.10","4.9","9.0","18.4","295","3.2","986.9","49","","","","","","","","","","","","","43.88",""
"  -->","12:25:00","","","8013.250","6141.287276 N","00038.074618 E","211.65","280.07","4.7","9.0","16.5","293","3.0","986.8","49","","","","","","","","","","","","4.56","46.75",""
"  -->","12:26:00","","","8013.331","6141.292596 N","00037.906000 E","211.26","278.97","3.6","9.0","16.7","300","3.4","986.9","54","","","","","","","","","","","","5.56","53.31",""
"  -->","12:27:00","","","8013.399","6141.291009 N","00037.770341 E","212.28","280.52","2.5","9.0","17.2","296","3.5","987.1","53","","","","","","","","","","","","5.00","78.06",""
"Bottom trawl start","12:27:30","17","17","8013.428","6141.290457 N","00037.708432 E","210.30","281.19","3.4","9.0","19.9","300","3.4","987.2","54","","","","","1","3194","1701","60017","526","","","4.75","82.56",""
"  -->","12:28:00","","","8013.460","6141.289637 N","00037.642976 E","210.83","277.99","3.5","9.0","20.7","294","3.2","987.2","54","","","","","","","","","","","","4.00","88.88",""
"  -->","12:29:00","","","8013.520","6141.285224 N","00037.522611 E","211.76","279.12","4.0","9.0","16.8","288","3.2","987.1","49","","","","","","","","","","","","4.25","93.13",""
"  -->","12:30:00","","","8013.579","6141.284681 N","00037.401033 E","211.78","282.83","4.5","9.0","16.4","295","3.4","987.0","49","","","","","","","","","","","","3.75","93.25",""
"  -->","12:31:00","","","8013.643","6141.289900 N","00037.267594 E","212.03","280.47","4.2","9.0","18.1","287","3.6","987.4","53","","","","","","","","","","","","3.75","94.19",""
"  -->","12:32:00","","","8013.713","6141.289356 N","00037.125730 E","211.00","276.40","3.2","9.0","14.0","283","3.3","987.5","52","","","","","","","","","","","","4.56","91.56",""
"  -->","12:33:00","","","8013.778","6141.284719 N","00036.991462 E","211.80","273.96","3.1","9.0","16.6","303","3.6","987.3","53","","","","","","","","","","","","3.69","91.50",""
"  -->","12:34:00","","","8013.843","6141.274355 N","00036.861305 E","211.73","277.70","4.3","9.0","16.6","304","3.6","987.1","50","","","","","","","","","","","","4.38","92.56",""
"  -->","12:35:00","","","8013.911","6141.267983 N","00036.721142 E","210.60","275.42","4.2","9.0","14.5","295","3.8","987.3","52","","","","","","","","","","","","4.38","92.06",""
"  -->","12:36:00","","","8013.977","6141.260000 N","00036.587016 E","210.71","276.48","4.0","9.0","15.6","305","3.4","987.3","52","","","","","","","","","","","","4.56","91.56",""
"  -->","12:37:00","","","8014.037","6141.255116 N","00036.463163 E","210.96","275.26","4.2","9.0","14.8","299","3.5","987.1","51","","","","","","","","","","","","3.50","91.44",""
"  -->","12:38:00","","","8014.098","6141.246658 N","00036.345172 E","210.90","279.44","4.0","9.0","14.2","294","3.4","987.4","54","","","","","","","","","","","","4.00","94.25",""
"  -->","12:39:00","","","8014.163","6141.236762 N","00036.213373 E","211.12","276.54","3.9","9.0","16.7","300","3.5","987.4","54","","","","","","","","","","","","4.13","92.31",""
"  -->","12:40:00","","","8014.229","6141.231325 N","00036.074295 E","211.49","281.06","3.1","9.0","17.4","303","3.5","987.5","54","","","","","","","","","","","","3.75","91.00",""
"  -->","12:41:00","","","8014.298","6141.231747 N","00035.932907 E","211.61","281.36","3.5","9.0","19.1","301","3.4","987.2","52","","","","","","","","","","","","4.75","91.50",""
"  -->","12:42:00","","","8014.364","6141.228969 N","00035.797128 E","211.09","279.53","4.2","9.0","15.9","288","3.4","987.2","50","","","","","","","","","","","","4.13","91.88",""
"  -->","12:43:00","","","8014.427","6141.233845 N","00035.670798 E","211.44","285.36","3.7","9.0","14.2","289","3.1","987.2","60","","","","","","","","","","","","3.75","91.75",""
"  -->","12:44:00","","","8014.484","6141.237292 N","00035.557889 E","210.94","283.48","3.0","9.0","18.2","288","3.3","987.6","63","","","","","","","","","","","","4.00","94.00",""
"  -->","12:45:00","","","8014.535","6141.238578 N","00035.453082 E","212.43","284.10","4.1","9.0","15.2","293","3.4","987.6","54","","","","","","","","","","","","4.19","92.75",""
"  -->","12:46:00","","","8014.595","6141.236414 N","00035.333901 E","211.35","282.20","4.9","9.0","19.4","304","3.4","987.4","51","","","","","","","","","","","","3.63","93.13",""
"  -->","12:47:00","","","8014.660","6141.237056 N","00035.209584 E","210.68","275.20","1.5","9.0","16.3","297","3.6","987.6","55","","","","","","","","","","","","4.00","91.88",""
"  -->","12:48:00","","","8014.717","6141.234750 N","00035.089446 E","212.42","281.93","3.8","9.0","16.3","305","3.4","987.6","54","","","","","","","","","","","","3.75","91.81",""
"  -->","12:49:00","","","8014.774","6141.237981 N","00034.977715 E","212.44","283.92","3.6","9.0","16.4","283","3.4","987.6","51","","","","","","","","","","","","3.50","92.56",""
"  -->","12:50:00","","","8014.836","6141.245458 N","00034.856752 E","212.28","285.98","1.6","9.0","15.8","284","3.3","987.7","51","","","","","","","","","","","","3.81","90.50",""
"  -->","12:51:00","","","8014.893","6141.249468 N","00034.736178 E","211.82","278.68","3.5","9.0","16.9","278","3.0","987.6","61","","","","","","","","","","","","3.88","92.50",""
"  -->","12:52:00","","","8014.960","6141.252837 N","00034.603454 E","210.20","278.19","4.6","9.0","17.4","273","2.4","987.3","67","","","","","","","","","","","","4.00","91.06",""
"  -->","12:53:00","","","8015.025","6141.257993 N","00034.471518 E","212.07","273.78","4.8","9.0","19.7","284","2.4","987.4","70","","","","","","","","","","","","3.81","92.81",""
"  -->","12:54:00","","","8015.091","6141.253278 N","00034.334330 E","210.92","272.32","4.5","9.0","18.6","271","2.4","987.7","67","","","","","","","","","","","","4.00","94.13",""
"  -->","12:55:00","","","8015.155","6141.247783 N","00034.205035 E","212.29","270.89","3.9","9.0","18.5","281","2.1","987.5","67","","","","","","","","","","","","4.00","92.38",""
"  -->","12:56:00","","","8015.222","6141.236857 N","00034.074030 E","211.84","267.86","4.3","8.9","13.3","270","2.3","987.5","67","","","","","","","","","","","","4.06","92.63",""
"  -->","12:57:00","","","8015.285","6141.226294 N","00033.947861 E","211.62","268.14","2.6","9.0","15.2","288","2.5","987.6","62","","","","","","","","","","","","3.81","91.06",""
"Bottom trawl stop","12:57:34","17","17","8015.322","6141.218148 N","00033.873871 E","210.86","261.46","2.7","9.0","12.4","291","2.7","987.7","62","","","","","1","3194","1701","60017","526","209.6","213.89","4","92.095",""
"  -->","12:58:00","","","8015.349","6141.208828 N","00033.820953 E","210.66","264.53","2.8","8.9","16.1","309","2.9","987.7","64","","","","","","","","","","","","3.81","90.94",""
"  -->","12:59:00","","","8015.413","6141.185188 N","00033.699412 E","209.52","265.69","3.9","8.9","18.4","319","2.8","987.7","67","","","","","","","","","","","","4.75","90.81",""
"  -->","13:00:00","","","8015.472","6141.157596 N","00033.595216 E","211.56","265.67","4.2","8.9","17.2","319","2.7","987.4","63","","","","","","","","","","","","4.81","93.31",""
"  -->","13:01:00","","","8015.531","6141.131950 N","00033.486981 E","212.09","262.87","2.6","8.9","15.7","319","2.5","987.7","64","","","","","","","","","","","","4.88","90.44",""
"  -->","13:02:00","","","8015.576","6141.102568 N","00033.432929 E","211.43","241.83","1.7","8.9","16.0","317","2.4","987.6","61","","","","","","","","","","","","4.75","89.13",""
"  -->","13:03:00","","","8015.614","6141.070372 N","00033.404091 E","211.40","242.27","2.2","8.9","10.2","300","2.6","987.7","62","","","","","","","","","","","","5.63","82.75",""
"  -->","13:04:00","","","8015.656","6141.034222 N","00033.370704 E","210.99","227.93","3.4","8.9","13.7","297","3.3","988.3","63","","","","","","","","","","","","5.69","72.25",""
"  -->","13:05:00","","","8015.699","6140.996449 N","00033.353609 E","211.58","213.61","3.6","8.9","13.7","302","3.7","988.1","56","","","","","","","","","","","","5.63","57.56",""
"  -->","13:06:00","","","8015.746","6140.951849 N","00033.346093 E","210.84","210.94","3.3","8.9","14.2","304","3.9","988.1","57","","","","","","","","","","","","5.50","26.31",""
"  -->","13:07:00","","","8015.799","6140.902717 N","00033.338913 E","210.43","206.34","1.9","8.9","16.7","298","3.5","988.1","55","","","","","","","","","","","","5.19","20.38",""
"  -->","13:08:00","","","8015.852","6140.853719 N","00033.338023 E","209.73","202.77","3.4","8.9","14.5","295","3.5","988.0","54","","","","","","","","","","","","5.69","19.31",""
"  -->","13:09:00","","","8015.903","6140.806522 N","00033.349928 E","210.02","195.12","3.0","8.9","14.3","295","3.5","988.0","57","","","","","","","","","","","","3.00","21.69",""
"  -->","13:10:00","","","8015.959","6140.754306 N","00033.369478 E","208.14","182.20","3.7","8.9","16.3","301","3.4","988.3","51","","","","","","","","","","","","3.00","",""
"  -->","13:11:00","","","8016.017","6140.700466 N","00033.404467 E","209.23","174.13","3.0","8.9","16.3","299","3.8","988.2","54","","","","","","","","","","","","","",""
"  -->","13:12:00","","","8016.077","6140.645751 N","00033.451474 E","210.42","165.35","4.1","8.9","15.4","309","4.0","988.3","55","","","","","","","","","","","","5.31","",""
"  -->","13:13:00","","","8016.143","6140.587060 N","00033.505396 E","210.79","166.43","3.7","8.9","14.0","303","3.6","988.3","51","","","","","","","","","","","","","",""
"  -->","13:14:00","","","8016.210","6140.527887 N","00033.557621 E","209.01","163.13","3.7","8.9","14.9","297","3.6","988.5","52","","","","","","","","","","","","2.13","",""
"  -->","13:15:00","","","8016.276","6140.467621 N","00033.611097 E","209.47","159.97","4.6","8.9","11.0","303","3.7","988.4","49","","","","","","","","","","","","2.13","",""
"  -->","13:16:00","","","8016.346","6140.406616 N","00033.670530 E","209.01","163.73","3.8","8.9","13.7","288","3.9","988.5","52","","","","","","","","","","","","","",""
"  -->","13:17:00","","","8016.418","6140.339112 N","00033.724830 E","209.54","166.94","5.7","8.9","15.9","298","3.8","988.5","47","","","","","","","","","","","","","",""
"  -->","13:18:00","","","8016.496","6140.267150 N","00033.774230 E","209.44","177.12","5.0","8.9","12.0","304","3.8","988.4","44","","","","","","","","","","","","","",""
"  -->","13:19:00","","","8016.568","6140.196194 N","00033.805127 E","209.00","182.14","5.1","8.9","15.3","305","3.9","988.5","46","","","","","","","","","","","","","",""
"  -->","13:20:00","","","8016.640","6140.128296 N","00033.828352 E","208.48","183.05","4.4","8.9","14.1","301","3.7","988.5","47","","","","","","","","","","","","","",""
"  -->","13:21:00","","","8016.713","6140.058323 N","00033.854521 E","209.24","177.00","4.6","8.9","16.5","295","4.0","988.6","51","","","","","","","","","","","","","",""
"  -->","13:22:00","","","8016.787","6139.987734 N","00033.883004 E","207.84","181.71","5.0","8.9","13.1","296","3.8","988.6","51","","","","","","","","","","","","","",""
"  -->","13:23:00","","","8016.858","6139.918614 N","00033.906182 E","208.21","183.28","5.9","8.9","15.4","303","3.7","988.6","51","","","","","","","","","","","","","",""
"  -->","13:24:00","","","8016.933","6139.845610 N","00033.924564 E","207.40","184.09","3.7","8.9","14.3","303","3.6","988.7","49","","","","","","","","","","","","","",""
"  -->","13:25:00","","","8017.012","6139.772944 N","00033.962333 E","208.09","141.67","6.6","8.9","14.9","307","3.3","988.6","49","","","","","","","","","","","","","",""
"  -->","13:26:00","","","8017.109","6139.728369 N","00034.111750 E","207.79","70.40","5.3","8.9","12.7","304","3.3","988.6","47","","","","","","","","","","","","","",""
"  -->","13:27:00","","","8017.195","6139.754989 N","00034.273595 E","208.17","56.24","3.6","8.9","9.3","295","3.2","989.1","55","","","","","","","","","","","","","",""
"  -->","13:28:00","","","8017.294","6139.799173 N","00034.462127 E","208.28","54.68","6.9","8.9","10.7","286","2.8","989.8","60","","","","","","","","","","","","","",""
"  -->","13:29:00","","","8017.404","6139.848594 N","00034.666885 E","209.50","55.25","6.8","8.9","13.0","287","2.8","989.9","63","","","","","","","","","","","","","",""
"  -->","13:30:00","","","8017.524","6139.900663 N","00034.891507 E","207.65","61.10","9.2","8.9","15.4","290","2.6","990.0","57","","","","","","","","","","","","","",""
"  -->","13:31:00","","","8017.660","6139.953684 N","00035.153969 E","209.24","64.92","8.4","8.9","13.6","286","2.7","990.0","55","","","","","","","","","","","","","",""
"  -->","13:32:00","","","8017.810","6140.012319 N","00035.435912 E","209.29","66.30","8.1","8.9","15.1","287","2.6","989.9","52","","","","","","","","","","","","","",""
"  -->","13:33:00","","","8017.961","6140.073642 N","00035.728327 E","208.23","66.06","9.5","8.9","13.1","283","2.9","989.5","53","","","","","","","","","","","","","",""
"  -->","13:34:00","","","8018.112","6140.129450 N","00036.026928 E","209.31","62.90","9.4","8.9","10.1","292","3.0","989.7","52","","","","","","","","","","","","","",""
"  -->","13:35:00","","","8018.269","6140.188698 N","00036.327745 E","208.72","62.18","10.0","8.9","7.6","287","3.3","989.9","50","","","","","","","","","","","","","",""
"  -->","13:36:00","","","8018.430","6140.249543 N","00036.634446 E","208.47","65.02","9.0","9.0","10.3","290","3.4","989.8","50","","","","","","","","","","","","","",""
"  -->","13:37:00","","","8018.590","6140.312989 N","00036.941919 E","208.90","63.49","8.6","9.0","9.1","285","3.5","989.8","53","","","","","","","","","","","","","",""
"  -->","13:38:00","","","8018.751","6140.376333 N","00037.253390 E","209.75","63.55","10.1","9.0","14.5","283","3.6","989.6","58","","","","","","","","","","","","","",""
"  -->","13:39:00","","","8018.914","6140.439390 N","00037.558071 E","209.81","61.55","9.2","9.0","12.4","295","2.9","989.6","68","","","","","","","","","","","","","",""
"  -->","13:40:00","","","8019.068","6140.501936 N","00037.858068 E","208.69","62.35","8.2","9.0","14.8","289","2.3","989.8","71","","","","","","","","","","","","","",""
"  -->","13:41:00","","","8019.229","6140.569387 N","00038.165572 E","210.07","57.86","9.4","8.9","12.2","295","2.2","990.2","72","","","","","","","","","","","","","",""
"  -->","13:42:00","","","8019.392","6140.638734 N","00038.470559 E","210.28","62.08","10.1","8.9","20.7","288","2.3","990.1","75","","","","","","","","","","","","","",""
"  -->","13:43:00","","","8019.557","6140.703683 N","00038.786606 E","211.55","60.09","10.2","8.9","17.5","288","2.2","990.1","75","","","","","","","","","","","","","",""
"  -->","13:44:00","","","8019.718","6140.768948 N","00039.098210 E","210.89","60.41","10.1","8.9","12.2","291","2.1","990.2","76","","","","","","","","","","","","","",""
"  -->","13:45:00","","","8019.881","6140.832992 N","00039.408006 E","209.83","63.87","8.1","8.9","14.8","291","2.1","990.1","80","","","","","","","","","","","","","",""
"  -->","13:46:00","","","8020.045","6140.897332 N","00039.723125 E","212.27","61.57","10.5","8.9","13.1","292","2.0","990.3","78","","","","","","","","","","","","","",""
"  -->","13:47:00","","","8020.208","6140.960943 N","00040.037806 E","210.89","64.44","10.0","8.9","12.5","287","1.7","989.9","77","","","","","","","","","","","","","",""
"  -->","13:48:00","","","8020.370","6141.020403 N","00040.351555 E","210.64","62.78","8.9","8.9","12.7","283","2.0","990.0","73","","","","","","","","","","","","","",""
"  -->","13:49:00","","","8020.534","6141.085910 N","00040.667196 E","210.63","65.56","9.6","8.9","10.2","287","2.1","989.9","70","","","","","","","","","","","","","",""
"  -->","13:50:00","","","8020.700","6141.145676 N","00040.981940 E","210.69","66.18","9.5","8.9","16.6","289","2.4","989.8","70","","","","","","","","","","","","","",""
"  -->","13:51:00","","","8020.857","6141.202409 N","00041.290255 E","211.41","65.13","8.3","8.9","13.2","288","2.0","989.7","67","","","","","","","","","","","","","",""
"  -->","13:52:00","","","8021.011","6141.261621 N","00041.592091 E","209.79","60.21","11.0","8.9","13.5","284","2.1","989.8","63","","","","","","","","","","","","","",""
"  -->","13:53:00","","","8021.170","6141.324161 N","00041.899508 E","210.95","62.05","9.9","8.9","7.1","284","2.2","989.9","65","","","","","","","","","","","","","",""
"  -->","13:54:00","","","8021.335","6141.387978 N","00042.209677 E","211.14","65.89","8.2","8.9","11.6","294","2.5","989.7","60","","","","","","","","","","","","","",""
"  -->","13:55:00","","","8021.492","6141.448106 N","00042.523905 E","211.48","62.52","9.4","8.9","7.3","288","2.6","989.7","59","","","","","","","","","","","","","",""
"  -->","13:56:00","","","8021.654","6141.513429 N","00042.827826 E","211.22","60.23","8.5","8.9","10.4","300","2.7","989.8","59","","","","","","","","","","","","","",""
"  -->","13:57:00","","","8021.812","6141.579307 N","00043.126734 E","210.70","61.82","9.2","9.0","6.8","284","2.9","989.9","57","","","","","","","","","","","","","",""
"  -->","13:58:00","","","8021.975","6141.643202 N","00043.436713 E","211.09","62.73","8.7","9.0","10.4","303","3.1","989.7","57","","","","","","","","","","","","","",""
"  -->","13:59:00","","","8022.134","6141.703642 N","00043.746849 E","211.10","63.04","9.7","9.0","9.5","295","3.0","989.8","58","","","","","","","","","","","","","",""
"  -->","14:00:00","","","8022.293","6141.765446 N","00044.054515 E","211.84","63.39","9.2","9.0","7.0","284","3.1","989.6","60","","","","","","","","","","","","","",""
"  -->","14:01:00","","","8022.456","6141.831692 N","00044.369171 E","209.76","60.98","13.7","9.0","6.8","291","3.2","989.6","62","","","","","","","","","","","","","",""
"  -->","14:02:00","","","8022.622","6141.897200 N","00044.683142 E","211.10","61.39","9.0","8.9","7.6","290","3.2","989.4","62","","","","","","","","","","","","","",""
"  -->","14:03:00","","","8022.781","6141.962682 N","00044.988377 E","212.03","59.80","11.4","8.9","11.2","285","3.5","989.6","63","","","","","","","","","","","","","",""
"  -->","14:04:00","","","8022.942","6142.029614 N","00045.293559 E","211.91","59.85","9.4","8.9","11.8","278","3.2","989.4","60","","","","","","","","","","","","","",""
"  -->","14:05:00","","","8023.106","6142.099044 N","00045.600879 E","211.46","61.41","10.5","8.9","7.9","294","3.3","989.6","60","","","","","","","","","","","","","",""
"  -->","14:06:00","","","8023.267","6142.169653 N","00045.906978 E","211.98","60.65","9.6","8.9","8.2","280","3.2","989.5","61","","","","","","","","","","","","","",""
"  -->","14:07:00","","","8023.433","6142.238960 N","00046.220876 E","213.35","63.55","10.7","8.9","8.3","292","3.5","989.5","62","","","","","","","","","","","","","",""
"  -->","14:08:00","","","8023.594","6142.303781 N","00046.531983 E","212.63","61.24","9.6","8.9","10.5","297","3.7","989.5","62","","","","","","","","","","","","","",""
"  -->","14:09:00","","","8023.760","6142.371274 N","00046.843359 E","212.57","62.10","10.2","8.9","9.7","299","3.7","989.4","63","","","","","","","","","","","","","",""
"  -->","14:10:00","","","8023.920","6142.432659 N","00047.149966 E","213.65","64.93","8.3","8.9","18.3","321","3.3","989.7","65","","","","","","","","","","","","","",""
"  -->","14:11:00","","","8024.077","6142.494367 N","00047.457576 E","214.51","60.34","10.0","8.9","17.6","316","2.8","989.9","66","","","","","","","","","","","","","",""
"  -->","14:12:00","","","8024.240","6142.557526 N","00047.769110 E","211.89","63.88","9.2","9.0","15.4","313","2.9","990.3","68","","","","","","","","","","","","","",""
"  -->","14:13:00","","","8024.398","6142.618179 N","00048.071933 E","213.94","62.32","10.0","8.9","14.5","318","2.8","990.1","69","","","","","","","","","","","","","",""
"  -->","14:14:00","","","8024.553","6142.679236 N","00048.375213 E","212.89","64.16","9.6","8.9","15.1","311","2.4","990.2","69","","","","","","","","","","","","","",""
"  -->","14:15:00","","","8024.715","6142.742790 N","00048.683321 E","212.34","62.15","10.7","8.9","11.5","304","2.1","990.2","68","","","","","","","","","","","","","",""
"  -->","14:16:00","","","8024.880","6142.807092 N","00049.001997 E","212.79","62.33","8.9","8.9","13.7","303","2.5","990.3","66","","","","","","","","","","","","","",""
"  -->","14:17:00","","","8025.042","6142.874120 N","00049.310101 E","211.94","63.34","9.3","8.9","14.3","310","2.5","990.3","60","","","","","","","","","","","","","",""
"  -->","14:18:00","","","8025.203","6142.934436 N","00049.622320 E","211.01","61.23","10.6","8.9","13.2","306","2.9","990.1","60","","","","","","","","","","","","","",""
"  -->","14:19:00","","","8025.361","6143.000424 N","00049.922716 E","210.29","61.47","9.1","8.9","12.7","306","2.7","990.1","57","","","","","","","","","","","","","",""
"  -->","14:20:00","","","8025.517","6143.064466 N","00050.222014 E","213.69","63.54","9.2","8.9","10.9","302","3.0","990.2","56","","","","","","","","","","","","","",""
"  -->","14:21:00","","","8025.677","6143.124791 N","00050.528848 E","214.52","61.48","8.7","8.9","14.2","308","3.0","990.1","60","","","","","","","","","","","","","",""
"  -->","14:22:00","","","8025.837","6143.185614 N","00050.842720 E","213.69","66.07","8.3","8.9","12.9","308","3.1","990.3","59","","","","","","","","","","","","","",""
"  -->","14:23:00","","","8025.990","6143.240322 N","00051.142295 E","212.60","65.95","10.4","8.9","12.6","297","3.1","990.1","59","","","","","","","","","","","","","",""
"  -->","14:24:00","","","8026.151","6143.294879 N","00051.455015 E","214.85","69.50","9.2","8.9","14.5","312","3.1","990.1","57","","","","","","","","","","","","","",""
"  -->","14:25:00","","","8026.312","6143.349880 N","00051.766284 E","213.06","64.58","8.7","8.9","14.9","308","3.1","990.1","59","","","","","","","","","","","","","",""
"  -->","14:26:00","","","8026.471","6143.408989 N","00052.082654 E","213.45","66.38","9.3","8.9","15.1","307","3.2","990.4","58","","","","","","","","","","","","","",""
"  -->","14:27:00","","","8026.637","6143.466652 N","00052.407408 E","213.69","65.58","10.7","8.9","15.2","311","3.0","990.3","57","","","","","","","","","","","","","",""
"  -->","14:28:00","","","8026.809","6143.524347 N","00052.742799 E","213.11","64.88","10.4","8.9","15.8","307","2.9","990.1","56","","","","","","","","","","","","","",""
"  -->","14:29:00","","","8026.972","6143.583650 N","00053.064372 E","213.61","64.46","9.5","8.9","11.1","300","3.0","990.5","54","","","","","","","","","","","","","",""
"  -->","14:30:00","","","8027.138","6143.640538 N","00053.387040 E","212.23","63.26","11.2","8.9","12.1","297","3.2","990.2","59","","","","","","","","","","","","","",""
"  -->","14:31:00","","","8027.300","6143.697604 N","00053.703894 E","212.56","65.45","9.7","8.9","15.4","309","3.4","990.2","55","","","","","","","","","","","","","",""
"  -->","14:32:00","","","8027.464","6143.756032 N","00054.025030 E","212.72","61.88","11.0","8.9","11.5","301","3.4","990.1","54","","","","","","","","","","","","","",""
"  -->","14:33:00","","","8027.628","6143.813869 N","00054.348190 E","213.63","64.86","10.0","8.9","12.2","302","3.4","990.4","55","","","","","","","","","","","","","",""
"  -->","14:34:00","","","8027.790","6143.873304 N","00054.669930 E","214.03","65.26","9.1","8.9","13.9","305","3.5","990.4","53","","","","","","","","","","","","","",""
"  -->","14:35:00","","","8027.956","6143.932735 N","00054.991954 E","213.70","64.45","9.1","8.9","18.5","290","3.5","990.2","53","","","","","","","","","","","","","",""
"  -->","14:36:00","","","8028.123","6143.992065 N","00055.313164 E","214.05","65.59","9.6","8.9","13.8","284","3.0","990.2","65","","","","","","","","","","","","","",""
"  -->","14:37:00","","","8028.292","6144.057488 N","00055.640366 E","212.77","65.67","10.5","8.9","15.8","284","2.9","990.3","73","","","","","","","","","","","","","",""
"  -->","14:38:00","","","8028.460","6144.121389 N","00055.969081 E","213.12","61.84","10.4","8.9","10.1","287","2.5","990.2","69","","","","","","","","","","","","","",""
"  -->","14:39:00","","","8028.625","6144.179492 N","00056.288490 E","212.54","65.03","10.3","8.9","14.5","283","2.7","990.1","73","","","","","","","","","","","","","",""
"  -->","14:40:00","","","8028.793","6144.235743 N","00056.616730 E","213.69","64.82","10.9","8.9","19.9","283","2.0","990.2","71","","","","","","","","","","","","","",""
"  -->","14:41:00","","","8028.966","6144.301144 N","00056.950540 E","212.23","65.61","9.4","8.9","12.9","286","2.2","990.1","72","","","","","","","","","","","","","",""
"  -->","14:42:00","","","8029.136","6144.364201 N","00057.283805 E","212.90","64.64","9.6","8.9","12.5","282","1.8","990.1","71","","","","","","","","","","","","","",""
"  -->","14:43:00","","","8029.308","6144.430389 N","00057.618718 E","212.92","63.42","10.7","8.9","12.1","279","2.2","989.8","73","","","","","","","","","","","","","",""
"  -->","14:44:00","","","8029.482","6144.493670 N","00057.957287 E","213.69","64.90","10.6","8.9","8.2","278","2.5","989.9","70","","","","","","","","","","","","","",""
"  -->","14:45:00","","","8029.654","6144.557898 N","00058.291021 E","213.88","67.40","10.0","8.9","10.2","280","2.7","989.9","73","","","","","","","","","","","","","",""
"  -->","14:46:00","","","8029.823","6144.616637 N","00058.624490 E","213.08","68.34","7.8","8.9","13.3","285","2.7","989.8","74","","","","","","","","","","","","","",""
"  -->","14:47:00","","","8029.991","6144.676778 N","00058.943852 E","212.46","65.38","7.9","8.9","10.2","286","2.6","989.6","70","","","","","","","","","","","","","",""
"  -->","14:48:00","","","8030.154","6144.740095 N","00059.264983 E","212.83","64.02","9.1","8.9","9.9","287","2.7","989.9","67","","","","","","","","","","","","","",""
"  -->","14:49:00","","","8030.320","6144.803639 N","00059.581734 E","211.76","65.22","10.1","8.9","13.5","281","3.2","989.9","64","","","","","","","","","","","","","",""
"  -->","14:50:00","","","8030.482","6144.860970 N","00059.902098 E","211.51","63.52","10.5","8.9","14.3","279","3.2","990.0","67","","","","","","","","","","","","","",""
"  -->","14:51:00","","","8030.648","6144.923660 N","00100.226506 E","213.24","63.27","10.8","8.9","9.0","279","3.1","989.9","64","","","","","","","","","","","","","",""
"  -->","14:52:00","","","8030.816","6144.984871 N","00100.546596 E","211.38","65.56","8.2","8.9","11.4","288","3.5","989.8","67","","","","","","","","","","","","","",""
"  -->","14:53:00","","","8030.980","6145.045726 N","00100.862287 E","212.15","61.03","8.7","8.9","9.4","293","3.2","989.9","64","","","","","","","","","","","","","",""
"  -->","14:54:00","","","8031.138","6145.107196 N","00101.169587 E","211.62","62.37","10.0","8.9","13.1","283","3.0","990.2","57","","","","","","","","","","","","","",""
"  -->","14:55:00","","","8031.303","6145.169285 N","00101.489741 E","211.90","65.78","9.7","8.9","13.9","288","3.1","990.1","60","","","","","","","","","","","","","",""
"  -->","14:56:00","","","8031.474","6145.230394 N","00101.821584 E","212.62","65.62","9.0","8.9","16.1","287","3.3","990.1","62","","","","","","","","","","","","","",""
