"Ship:","4174","","Survey:","2020102","","Date:","11.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","12:04:00","","","7857.255","6108.118585 N","00122.553215 E","145.26","74.34","3.6","8.9","8.2","232","3.8","965.0","83","","","","","","","","","","","","3.06","",""
"  -->","12:05:00","","","7857.321","6108.135540 N","00122.679319 E","145.34","69.63","3.2","8.9","7.0","241","3.7","965.1","80","","","","","","","","","","","","5.31","",""
"  -->","12:06:00","","","7857.372","6108.150189 N","00122.777555 E","144.76","69.70","3.6","8.9","8.4","228","3.8","965.1","81","","","","","","","","","","","","1.13","",""
"  -->","12:07:00","","","7857.420","6108.162836 N","00122.869974 E","144.97","68.49","3.2","8.9","8.9","231","3.8","965.1","80","","","","","","","","","","","","2.63","",""
"  -->","12:08:00","","","7857.477","6108.177673 N","00122.984269 E","144.61","67.15","4.5","8.9","6.4","229","3.6","965.2","79","","","","","","","","","","","","4.44","",""
"  -->","12:09:00","","","7857.556","6108.204208 N","00123.138953 E","144.43","63.74","5.2","8.9","6.0","227","3.7","965.1","78","","","","","","","","","","","","1.88","16.06",""
"  -->","12:10:00","","","7857.639","6108.226856 N","00123.298353 E","144.57","68.36","4.5","8.9","5.9","232","3.9","965.1","78","","","","","","","","","","","","1.94","27.25",""
"  -->","12:11:00","","","7857.719","6108.250629 N","00123.456543 E","144.44","69.12","4.4","8.9","8.4","220","3.9","965.1","79","","","","","","","","","","","","","33.25",""
"  -->","12:12:00","","","7857.796","6108.271741 N","00123.611047 E","144.57","69.94","4.8","8.9","5.6","226","3.9","965.1","78","","","","","","","","","","","","","37.19",""
"  -->","12:13:00","","","7857.867","6108.290581 N","00123.748737 E","144.25","71.21","4.6","8.9","5.3","225","3.9","965.1","75","","","","","","","","","","","","","39.88",""
"  -->","12:14:00","","","7857.935","6108.307782 N","00123.885958 E","144.96","69.83","4.2","8.9","6.8","223","3.9","965.1","77","","","","","","","","","","","","","63.56",""
"  -->","12:15:00","","","7858.000","6108.324924 N","00124.009951 E","144.46","69.38","2.7","8.9","4.5","227","3.8","965.1","77","","","","","","","","","","","","4.38","75.25",""
"Bottom trawl start","12:15:03","11","13","7858.003","6108.325384 N","00124.015174 E","144.17","69.92","3.6","8.9","5.3","221","3.9","965.0","77","","","","","1","3194","1701","60013","390","","","4.38","76.38",""
"  -->","12:16:00","","","7858.062","6108.342651 N","00124.131969 E","144.59","69.33","3.0","8.9","4.8","222","4.0","965.0","76","","","","","","","","","","","","4.44","77.50",""
"  -->","12:17:00","","","7858.127","6108.362115 N","00124.258956 E","144.36","70.21","3.7","8.9","6.5","231","4.0","965.0","79","","","","","","","","","","","","4.25","80.75",""
"  -->","12:18:00","","","7858.193","6108.381935 N","00124.385561 E","144.21","69.58","4.5","8.9","4.1","225","3.9","964.9","79","","","","","","","","","","","","4.25","83.75",""
"  -->","12:19:00","","","7858.259","6108.402399 N","00124.517223 E","144.79","69.00","3.7","8.9","5.2","234","4.0","965.0","80","","","","","","","","","","","","4.56","79.94",""
"  -->","12:20:00","","","7858.326","6108.422278 N","00124.645589 E","144.58","69.66","4.4","8.9","3.5","234","4.0","964.9","80","","","","","","","","","","","","4.50","82.06",""
"  -->","12:21:00","","","7858.394","6108.442208 N","00124.777855 E","143.94","70.31","3.9","8.9","5.6","236","4.1","964.8","79","","","","","","","","","","","","4.38","82.94",""
"  -->","12:22:00","","","7858.461","6108.459879 N","00124.911839 E","144.34","69.21","4.0","8.9","4.4","223","4.0","964.9","77","","","","","","","","","","","","4.44","82.25",""
"  -->","12:23:00","","","7858.527","6108.477093 N","00125.040506 E","144.19","69.62","4.7","8.9","3.4","228","4.0","964.9","78","","","","","","","","","","","","4.44","84.38",""
"  -->","12:24:00","","","7858.591","6108.493703 N","00125.164649 E","144.78","70.21","3.1","8.9","3.6","225","4.0","964.8","79","","","","","","","","","","","","4.19","83.25",""
"  -->","12:25:00","","","7858.655","6108.510278 N","00125.293734 E","144.60","71.12","3.8","8.9","3.8","236","4.2","964.9","80","","","","","","","","","","","","4.06","81.75",""
"  -->","12:26:00","","","7858.720","6108.526254 N","00125.422407 E","144.79","70.27","3.1","8.9","4.2","238","4.2","964.7","75","","","","","","","","","","","","4.13","83.63",""
"  -->","12:27:00","","","7858.785","6108.542576 N","00125.551950 E","145.07","71.38","3.7","8.9","4.7","231","4.3","964.9","74","","","","","","","","","","","","4.13","82.63",""
"  -->","12:28:00","","","7858.848","6108.557355 N","00125.676541 E","144.16","73.07","3.8","8.9","2.9","226","4.4","964.8","77","","","","","","","","","","","","4.19","82.31",""
"  -->","12:29:00","","","7858.913","6108.571902 N","00125.809369 E","144.34","72.95","4.0","8.9","3.3","232","4.3","964.8","77","","","","","","","","","","","","4.25","80.75",""
"  -->","12:30:00","","","7858.980","6108.585813 N","00125.938657 E","144.40","72.88","3.6","8.9","4.5","236","4.4","964.8","79","","","","","","","","","","","","4.25","80.19",""
"  -->","12:31:00","","","7859.044","6108.600629 N","00126.070143 E","144.26","70.78","4.4","8.9","5.3","232","4.5","964.9","77","","","","","","","","","","","","4.13","82.69",""
"  -->","12:32:00","","","7859.110","6108.619169 N","00126.199601 E","144.43","70.85","4.7","8.9","3.0","229","4.7","965.0","77","","","","","","","","","","","","4.19","82.56",""
"  -->","12:33:00","","","7859.176","6108.635716 N","00126.328676 E","143.99","70.17","5.3","8.9","5.8","218","4.7","964.9","77","","","","","","","","","","","","4.25","84.69",""
"  -->","12:34:00","","","7859.242","6108.652008 N","00126.459149 E","144.14","69.41","6.0","8.9","6.6","234","4.6","965.0","75","","","","","","","","","","","","4.25","84.88",""
"  -->","12:35:00","","","7859.305","6108.667700 N","00126.583821 E","144.04","70.71","4.1","8.9","4.5","242","4.5","965.1","74","","","","","","","","","","","","4.06","85.00",""
"  -->","12:36:00","","","7859.370","6108.683703 N","00126.711634 E","144.64","70.11","3.5","8.9","3.9","227","4.4","965.0","75","","","","","","","","","","","","4.00","81.25",""
"  -->","12:37:00","","","7859.434","6108.699358 N","00126.839299 E","144.87","71.34","3.1","8.9","3.8","229","4.5","964.9","77","","","","","","","","","","","","4.25","82.00",""
"  -->","12:38:00","","","7859.499","6108.716439 N","00126.967937 E","144.73","71.11","4.2","8.9","4.2","234","4.6","964.9","78","","","","","","","","","","","","4.19","83.13",""
"  -->","12:39:00","","","7859.565","6108.734297 N","00127.094321 E","145.17","67.37","4.1","8.9","5.3","222","4.5","964.8","78","","","","","","","","","","","","4.44","84.13",""
"  -->","12:40:00","","","7859.629","6108.754293 N","00127.218811 E","145.20","68.46","2.0","8.9","6.3","239","4.5","965.0","79","","","","","","","","","","","","4.44","83.56",""
"  -->","12:41:00","","","7859.694","6108.774776 N","00127.343407 E","144.73","68.40","4.0","8.9","4.2","223","4.6","964.9","77","","","","","","","","","","","","4.50","81.94",""
"  -->","12:42:00","","","7859.758","6108.795649 N","00127.466678 E","145.02","67.58","3.3","8.9","4.1","226","4.5","965.0","77","","","","","","","","","","","","4.56","82.19",""
"  -->","12:43:00","","","7859.822","6108.815602 N","00127.595788 E","145.05","68.94","3.7","8.9","5.3","226","4.6","964.8","78","","","","","","","","","","","","4.44","81.56",""
"  -->","12:44:00","","","7859.887","6108.834958 N","00127.718135 E","144.70","69.14","4.0","8.9","5.2","230","4.5","964.8","76","","","","","","","","","","","","4.19","82.13",""
"  -->","12:45:00","","","7859.952","6108.857552 N","00127.845869 E","144.60","67.84","5.5","8.9","4.8","218","4.5","964.8","76","","","","","","","","","","","","4.38","83.75",""
"Bottom trawl stop","12:45:20","11","13","7859.975","6108.864161 N","00127.888756 E","145.28","68.61","3.5","8.9","4.4","222","4.6","965.1","76","","","","","1","3194","1701","60013","390","142.46","145.66","4.25","82.56",""
"  -->","12:46:00","","","7860.014","6108.876020 N","00127.961362 E","144.92","65.51","2.1","8.9","5.8","235","4.7","965.1","76","","","","","","","","","","","","4.63","83.81",""
"  -->","12:47:00","","","7860.065","6108.892442 N","00128.063020 E","145.00","66.02","3.0","8.9","5.6","229","4.8","964.9","75","","","","","","","","","","","","4.81","84.13",""
"  -->","12:48:00","","","7860.109","6108.905828 N","00128.143545 E","144.85","68.93","3.5","8.9","4.6","233","4.7","964.8","77","","","","","","","","","","","","5.13","81.88",""
"  -->","12:49:00","","","7860.146","6108.915729 N","00128.214277 E","145.09","66.02","1.4","8.9","5.7","235","4.7","964.9","75","","","","","","","","","","","","5.25","78.06",""
"  -->","12:50:00","","","7860.175","6108.923429 N","00128.271609 E","144.60","65.24","2.4","8.9","5.7","222","4.7","964.9","75","","","","","","","","","","","","5.69","65.19",""
"  -->","12:51:00","","","7860.202","6108.931328 N","00128.320843 E","144.79","63.68","0.6","8.9","7.9","221","4.8","964.8","76","","","","","","","","","","","","5.63","48.44",""
"  -->","12:52:00","","","7860.242","6108.943828 N","00128.399738 E","145.29","64.98","2.9","8.9","8.1","216","4.8","964.8","78","","","","","","","","","","","","3.31","32.31",""
"  -->","12:53:00","","","7860.293","6108.963683 N","00128.496555 E","145.51","62.82","2.0","8.9","9.3","211","4.7","964.7","79","","","","","","","","","","","","3.25","",""
"  -->","12:54:00","","","7860.343","6108.982689 N","00128.587917 E","144.94","59.84","2.3","8.9","8.4","203","4.7","964.6","80","","","","","","","","","","","","2.88","",""
"  -->","12:55:00","","","7860.391","6109.005773 N","00128.678800 E","145.35","59.46","3.1","8.9","7.3","231","4.8","964.7","81","","","","","","","","","","","","2.94","",""
"  -->","12:56:00","","","7860.442","6109.028867 N","00128.769008 E","145.39","58.48","3.1","8.9","7.4","216","4.7","964.7","80","","","","","","","","","","","","2.00","",""
"  -->","12:57:00","","","7860.493","6109.052550 N","00128.863866 E","145.47","60.17","4.1","8.9","8.3","225","4.6","964.7","79","","","","","","","","","","","","","",""
"  -->","12:58:00","","","7860.548","6109.074245 N","00128.960160 E","145.16","60.85","4.2","8.9","6.8","224","4.5","964.7","77","","","","","","","","","","","","","",""
"  -->","12:59:00","","","7860.605","6109.099307 N","00129.063861 E","145.47","57.65","4.7","8.9","7.8","222","4.6","964.7","78","","","","","","","","","","","","","",""
"  -->","13:00:00","","","7860.665","6109.127522 N","00129.175490 E","145.31","56.65","4.6","8.9","6.3","227","4.6","964.9","78","","","","","","","","","","","","","",""
"  -->","13:01:00","","","7860.729","6109.159444 N","00129.287069 E","145.75","55.02","3.9","8.9","5.8","216","4.7","964.8","80","","","","","","","","","","","","","",""
"  -->","13:02:00","","","7860.791","6109.192385 N","00129.395550 E","145.89","52.87","4.0","8.9","8.5","225","4.7","964.9","83","","","","","","","","","","","","","",""
"  -->","13:03:00","","","7860.855","6109.228535 N","00129.499094 E","146.38","51.36","3.4","8.9","8.6","220","4.7","964.8","81","","","","","","","","","","","","","",""
"  -->","13:04:00","","","7860.920","6109.270370 N","00129.601775 E","146.18","43.18","4.3","8.9","6.7","230","4.6","964.9","83","","","","","","","","","","","","","",""
"  -->","13:05:00","","","7860.983","6109.314004 N","00129.688914 E","146.67","36.95","4.3","8.9","9.7","234","5.2","964.8","80","","","","","","","","","","","","","",""
"  -->","13:06:00","","","7861.046","6109.363478 N","00129.748841 E","147.51","352.41","2.5","8.9","5.8","226","5.2","964.9","79","","","","","","","","","","","","","",""
"  -->","13:07:00","","","7861.094","6109.404903 N","00129.723565 E","146.98","334.37","3.2","8.9","6.8","219","4.5","965.0","78","","","","","","","","","","","","","",""
"  -->","13:08:00","","","7861.163","6109.467546 N","00129.663632 E","146.98","333.09","4.9","8.9","7.8","218","4.6","965.1","82","","","","","","","","","","","","","",""
"  -->","13:09:00","","","7861.252","6109.549225 N","00129.580278 E","147.33","332.77","5.8","8.9","8.3","221","4.7","965.0","82","","","","","","","","","","","","","",""
"  -->","13:10:00","","","7861.358","6109.642774 N","00129.488444 E","147.40","335.22","6.6","8.9","6.8","207","4.7","965.0","83","","","","","","","","","","","","","",""
"  -->","13:11:00","","","7861.476","6109.747603 N","00129.381997 E","148.00","336.59","7.0","8.9","6.8","212","4.6","965.0","84","","","","","","","","","","","","","",""
"  -->","13:12:00","","","7861.608","6109.868483 N","00129.262348 E","148.09","334.69","8.4","8.9","6.7","208","4.7","965.1","83","","","","","","","","","","","","","",""
"  -->","13:13:00","","","7861.754","6109.997435 N","00129.134365 E","148.68","335.65","9.6","8.9","6.0","213","4.7","965.0","83","","","","","","","","","","","","","",""
"  -->","13:14:00","","","7861.905","6110.134805 N","00128.995851 E","148.40","332.73","9.2","8.9","8.1","219","4.8","964.9","83","","","","","","","","","","","","","",""
"  -->","13:15:00","","","7862.060","6110.273742 N","00128.850537 E","148.52","332.16","9.8","8.9","9.4","212","4.9","965.0","81","","","","","","","","","","","","","",""
"  -->","13:16:00","","","7862.224","6110.408365 N","00128.689543 E","148.98","328.87","10.3","8.9","8.7","216","5.0","964.9","78","","","","","","","","","","","","","",""
"  -->","13:17:00","","","7862.382","6110.547038 N","00128.520443 E","148.92","328.88","9.6","8.9","7.6","208","5.0","965.0","78","","","","","","","","","","","","","",""
"  -->","13:18:00","","","7862.538","6110.683321 N","00128.355141 E","149.34","329.54","10.3","8.9","7.5","211","5.1","964.9","78","","","","","","","","","","","","","",""
"  -->","13:19:00","","","7862.693","6110.818214 N","00128.198745 E","149.68","333.02","9.1","8.9","8.9","218","5.1","964.9","78","","","","","","","","","","","","","",""
"  -->","13:20:00","","","7862.850","6110.956522 N","00128.044133 E","150.07","332.51","8.4","8.9","8.1","209","5.0","964.9","79","","","","","","","","","","","","","",""
"  -->","13:21:00","","","7863.012","6111.094997 N","00127.891770 E","149.35","332.19","8.7","8.9","7.7","214","5.1","965.0","79","","","","","","","","","","","","","",""
"  -->","13:22:00","","","7863.169","6111.232363 N","00127.731204 E","149.79","332.82","9.2","8.9","8.4","212","5.2","965.0","79","","","","","","","","","","","","","",""
"  -->","13:23:00","","","7863.326","6111.367639 N","00127.580847 E","150.09","330.22","9.4","8.9","10.9","227","5.2","965.0","78","","","","","","","","","","","","","",""
"  -->","13:24:00","","","7863.484","6111.504545 N","00127.414815 E","150.06","330.59","10.3","8.9","9.4","220","5.2","964.8","74","","","","","","","","","","","","","",""
"  -->","13:25:00","","","7863.643","6111.643926 N","00127.247143 E","150.36","330.30","9.3","8.9","9.4","256","5.3","965.1","76","","","","","","","","","","","","","",""
"  -->","13:26:00","","","7863.804","6111.782548 N","00127.086027 E","150.44","329.82","10.4","8.8","9.5","263","4.3","965.0","80","","","","","","","","","","","","","",""
"  -->","13:27:00","","","7863.961","6111.918225 N","00126.923145 E","150.20","331.97","9.4","8.8","10.4","275","3.9","964.9","80","","","","","","","","","","","","","",""
"  -->","13:28:00","","","7864.112","6112.050586 N","00126.770903 E","150.56","332.27","9.6","8.8","9.7","285","4.0","964.8","81","","","","","","","","","","","","","",""
"  -->","13:29:00","","","7864.272","6112.186374 N","00126.614631 E","150.65","331.85","9.4","8.8","7.0","261","4.2","964.7","80","","","","","","","","","","","","","",""
"  -->","13:30:00","","","7864.425","6112.322816 N","00126.464762 E","150.55","330.89","9.3","8.9","6.2","264","4.3","964.7","79","","","","","","","","","","","","","",""
"  -->","13:31:00","","","7864.583","6112.461113 N","00126.305485 E","150.47","330.48","9.8","8.9","5.1","261","4.3","964.7","78","","","","","","","","","","","","","",""
"  -->","13:32:00","","","7864.744","6112.599903 N","00126.142286 E","150.84","329.95","11.0","8.9","9.3","253","4.4","964.7","78","","","","","","","","","","","","","",""
"  -->","13:33:00","","","7864.906","6112.734360 N","00125.978514 E","150.92","329.82","9.6","8.9","8.5","242","4.6","964.7","79","","","","","","","","","","","","","",""
"  -->","13:34:00","","","7865.064","6112.871851 N","00125.825118 E","150.59","332.58","9.4","8.9","9.8","263","4.7","964.8","79","","","","","","","","","","","","","",""
"  -->","13:35:00","","","7865.221","6113.008193 N","00125.660521 E","150.54","330.65","9.5","8.8","7.6","266","4.8","964.8","79","","","","","","","","","","","","","",""
"  -->","13:36:00","","","7865.381","6113.149564 N","00125.496323 E","151.06","330.15","9.1","8.9","13.1","276","4.6","964.8","79","","","","","","","","","","","","","",""
"  -->","13:37:00","","","7865.537","6113.286122 N","00125.340842 E","151.32","330.45","8.6","8.9","12.8","283","4.0","964.8","84","","","","","","","","","","","","","",""
"  -->","13:38:00","","","7865.691","6113.415960 N","00125.182865 E","150.79","330.65","10.4","8.9","11.9","272","3.6","964.7","86","","","","","","","","","","","","","",""
"  -->","13:39:00","","","7865.849","6113.552725 N","00125.020149 E","151.05","330.67","9.1","8.9","12.5","280","3.8","964.8","86","","","","","","","","","","","","","",""
"  -->","13:40:00","","","7866.011","6113.691783 N","00124.854302 E","150.38","331.10","9.5","8.9","9.8","276","3.7","964.8","84","","","","","","","","","","","","","",""
"  -->","13:41:00","","","7866.167","6113.824447 N","00124.694712 E","150.72","330.20","9.2","8.9","9.0","285","3.8","964.7","85","","","","","","","","","","","","","",""
"  -->","13:42:00","","","7866.318","6113.959597 N","00124.537421 E","151.03","329.81","8.9","8.9","11.2","277","3.5","964.8","85","","","","","","","","","","","","","",""
"  -->","13:43:00","","","7866.470","6114.091524 N","00124.382543 E","150.60","328.62","10.3","8.9","12.4","271","3.3","964.7","88","","","","","","","","","","","","","",""
"  -->","13:44:00","","","7866.623","6114.222732 N","00124.230927 E","150.68","330.37","9.8","8.9","12.4","268","3.2","964.8","90","","","","","","","","","","","","","",""
"  -->","13:45:00","","","7866.781","6114.358507 N","00124.071402 E","150.08","331.61","10.0","8.9","11.3","271","3.1","964.9","89","","","","","","","","","","","","","",""
"  -->","13:46:00","","","7866.937","6114.494198 N","00123.917014 E","150.92","331.15","9.3","8.9","11.4","267","3.0","964.8","89","","","","","","","","","","","","","",""
"  -->","13:47:00","","","7867.098","6114.632084 N","00123.756596 E","151.06","330.65","9.2","8.9","11.3","266","3.3","964.9","89","","","","","","","","","","","","","",""
"  -->","13:48:00","","","7867.254","6114.769358 N","00123.598711 E","151.35","332.63","8.6","8.9","12.8","281","3.3","964.8","84","","","","","","","","","","","","","",""
"  -->","13:49:00","","","7867.409","6114.908310 N","00123.438031 E","151.67","330.58","9.5","8.9","11.4","277","3.3","964.8","83","","","","","","","","","","","","","",""
"  -->","13:50:00","","","7867.569","6115.044669 N","00123.277527 E","151.31","331.59","9.3","8.9","11.2","292","3.2","964.7","86","","","","","","","","","","","","","",""
"  -->","13:51:00","","","7867.725","6115.179296 N","00123.129177 E","151.81","333.28","8.7","8.9","8.3","295","3.2","964.6","84","","","","","","","","","","","","","",""
"  -->","13:52:00","","","7867.878","6115.316517 N","00122.977840 E","151.59","330.66","10.0","8.9","11.8","290","3.1","964.7","85","","","","","","","","","","","","","",""
"  -->","13:53:00","","","7868.036","6115.451741 N","00122.813385 E","151.66","331.17","10.3","8.9","12.5","292","3.3","964.6","85","","","","","","","","","","","","","",""
"  -->","13:54:00","","","7868.195","6115.590290 N","00122.657635 E","151.46","329.47","10.2","8.9","11.9","296","3.1","964.6","84","","","","","","","","","","","","","",""
"  -->","13:55:00","","","7868.357","6115.730304 N","00122.496966 E","151.64","331.50","10.1","8.9","12.3","299","3.2","964.6","83","","","","","","","","","","","","","",""
"  -->","13:56:00","","","7868.512","6115.865390 N","00122.334213 E","152.00","331.37","9.6","8.9","7.7","293","3.1","964.6","82","","","","","","","","","","","","","",""
"  -->","13:57:00","","","7868.669","6116.001640 N","00122.178489 E","152.20","331.52","9.1","8.9","6.7","291","3.1","964.6","82","","","","","","","","","","","","","",""
"  -->","13:58:00","","","7868.827","6116.135749 N","00122.017328 E","152.32","330.99","9.5","8.9","7.7","284","3.2","964.8","81","","","","","","","","","","","","","",""
"  -->","13:59:00","","","7868.985","6116.272232 N","00121.859037 E","152.76","332.49","9.1","8.9","10.8","285","3.2","964.7","82","","","","","","","","","","","","","",""
"  -->","14:00:00","","","7869.142","6116.407902 N","00121.689891 E","153.03","330.87","9.7","8.9","5.9","289","3.2","964.6","80","","","","","","","","","","","","","",""
"  -->","14:01:00","","","7869.299","6116.544160 N","00121.529337 E","152.42","328.75","11.1","8.9","11.3","289","3.3","964.4","82","","","","","","","","","","","","","",""
"  -->","14:02:00","","","7869.455","6116.674410 N","00121.367926 E","152.78","324.43","9.3","8.9","9.6","290","3.3","964.7","81","","","","","","","","","","","","","",""
"  -->","14:03:00","","","7869.612","6116.795381 N","00121.154030 E","152.24","317.57","10.0","8.9","6.2","286","3.4","964.5","82","","","","","","","","","","","","","",""
"  -->","14:04:00","","","7869.771","6116.911435 N","00120.930955 E","152.83","321.92","8.8","8.9","4.4","281","3.3","964.5","82","","","","","","","","","","","","","",""
"  -->","14:05:00","","","7869.929","6117.031105 N","00120.728591 E","152.22","325.06","9.0","8.9","9.2","280","3.3","964.7","82","","","","","","","","","","","","","",""
"  -->","14:06:00","","","7870.089","6117.161554 N","00120.528040 E","153.40","323.23","9.5","9.0","7.2","280","3.3","964.6","82","","","","","","","","","","","","","",""
"  -->","14:07:00","","","7870.245","6117.284923 N","00120.326595 E","153.24","321.47","9.5","9.0","10.6","255","3.3","964.6","82","","","","","","","","","","","","","",""
"  -->","14:08:00","","","7870.408","6117.408893 N","00120.124923 E","153.11","320.32","10.0","9.0","9.8","272","3.1","964.7","83","","","","","","","","","","","","","",""
"  -->","14:09:00","","","7870.563","6117.528696 N","00119.911228 E","153.59","320.66","9.6","9.0","8.5","256","3.1","964.5","85","","","","","","","","","","","","","",""
"  -->","14:10:00","","","7870.724","6117.649404 N","00119.697537 E","153.64","321.49","9.9","9.0","10.4","259","2.7","964.8","84","","","","","","","","","","","","","",""
"  -->","14:11:00","","","7870.883","6117.773194 N","00119.490592 E","154.16","322.57","10.0","9.0","9.1","241","2.7","964.6","86","","","","","","","","","","","","","",""
"  -->","14:12:00","","","7871.044","6117.894843 N","00119.281606 E","155.05","321.32","8.9","9.0","10.9","268","2.7","964.8","85","","","","","","","","","","","","","",""
"  -->","14:13:00","","","7871.200","6118.015387 N","00119.080250 E","154.92","315.99","8.4","9.0","11.3","277","2.8","964.6","87","","","","","","","","","","","","","",""
"  -->","14:14:00","","","7871.354","6118.120761 N","00118.849055 E","155.22","311.56","9.3","9.0","6.9","271","2.8","964.7","87","","","","","","","","","","","","","",""
"  -->","14:15:00","","","7871.498","6118.216929 N","00118.626125 E","154.96","312.46","7.9","9.0","10.7","279","2.8","964.6","88","","","","","","","","","","","","","",""
"  -->","14:16:00","","","7871.608","6118.287200 N","00118.461042 E","155.15","313.89","4.7","9.0","6.5","269","2.9","964.4","87","","","","","","","","","","","","","",""
"  -->","14:17:00","","","7871.672","6118.327220 N","00118.368526 E","155.20","299.13","3.1","9.0","5.9","286","2.8","964.4","88","","","","","","","","","","","","","",""
"  -->","14:18:00","","","7871.711","6118.343351 N","00118.304369 E","154.73","281.24","2.4","9.0","4.7","286","2.8","964.5","89","","","","","","","","","","","","","",""
"  -->","14:19:00","","","7871.729","6118.349166 N","00118.270356 E","154.81","278.10","1.0","9.0","5.7","301","2.8","964.5","86","","","","","","","","","","","","","",""
"  -->","14:20:00","","","7871.740","6118.349484 N","00118.263309 E","155.21","282.88","0.7","9.0","5.3","282","2.9","964.7","88","","","","","","","","","","","","","",""
"  -->","14:21:00","","","7871.747","6118.349022 N","00118.266092 E","154.90","292.81","0.5","9.0","5.6","279","2.9","964.6","87","","","","","","","","","","","","","",""
"CTD with watersample start","14:21:03","12","15","7871.747","6118.349053 N","00118.265642 E","155.01","292.11","1.0","9.0","5.2","279","2.9","964.7","88","","","","","","","","","","","","","",""
"  -->","14:22:00","","","7871.753","6118.349350 N","00118.264790 E","155.05","286.10","0.3","9.0","4.3","278","2.6","964.7","86","","","","","","","","","","","","","",""
"  -->","14:23:00","","","7871.762","6118.348762 N","00118.268034 E","155.10","282.02","0.3","9.0","6.3","272","2.7","964.6","86","","","","","","","","","","","","","",""
"  -->","14:24:00","","","7871.769","6118.348049 N","00118.267996 E","154.99","281.28","1.1","9.0","5.8","286","2.7","964.8","85","","","","","","","","","","","","","",""
"  -->","14:25:00","","","7871.773","6118.346171 N","00118.266598 E","155.03","278.62","0.4","9.0","6.6","292","2.7","964.6","85","","","","","","","","","","","","","",""
"  -->","14:26:00","","","7871.777","6118.345888 N","00118.266956 E","155.38","277.70","0.6","9.0","5.4","269","2.5","964.6","84","","","","","","","","","","","","","",""
"  -->","14:27:00","","","7871.779","6118.346587 N","00118.266690 E","155.65","279.24","0.3","9.0","6.3","278","2.5","964.6","84","","","","","","","","","","","","","",""
"  -->","14:28:00","","","7871.786","6118.348152 N","00118.269728 E","155.26","282.89","0.4","9.0","5.9","276","2.5","964.6","84","","","","","","","","","","","","","",""
"  -->","14:29:00","","","7871.797","6118.348639 N","00118.269904 E","155.57","283.08","0.8","9.0","4.6","286","2.3","964.6","85","","","","","","","","","","","","","",""
"CTD with watersample stop","14:29:07","12","15","7871.798","6118.348545 N","00118.267670 E","155.22","283.74","0.9","9.0","4.8","280","2.3","964.5","85","","","","","","","","","","","","","",""
"  -->","14:30:00","","","7871.800","6118.347420 N","00118.262493 E","155.15","281.91","0.9","9.0","5.6","267","2.3","964.5","86","","","","","","","","","","","","","",""
"  -->","14:31:00","","","7871.805","6118.347034 N","00118.261997 E","155.24","279.14","0.1","9.0","4.0","267","2.3","964.7","85","","","","","","","","","","","","","",""
"  -->","14:32:00","","","7871.814","6118.350062 N","00118.245374 E","155.24","302.47","0.9","9.0","4.9","263","2.3","964.6","85","","","","","","","","","","","","","",""
"  -->","14:33:00","","","7871.838","6118.368904 N","00118.204102 E","155.21","336.11","2.6","9.0","5.3","274","2.6","964.6","86","","","","","","","","","","","","","",""
"  -->","14:34:00","","","7871.889","6118.418490 N","00118.186855 E","155.11","3.59","3.7","9.0","7.4","303","2.9","964.6","87","","","","","","","","","","","","","",""
"  -->","14:35:00","","","7871.951","6118.479101 N","00118.194358 E","155.38","3.13","2.6","9.0","5.1","309","2.3","964.7","86","","","","","","","","","","","","","",""
"  -->","14:36:00","","","7871.996","6118.522394 N","00118.199047 E","154.86","0.25","2.1","9.0","6.8","301","2.2","964.7","86","","","","","","","","","","","","","",""
"  -->","14:37:00","","","7872.036","6118.555371 N","00118.208367 E","155.33","359.83","1.8","9.0","5.6","302","2.3","964.7","85","","","","","","","","","","","","","",""
"  -->","14:38:00","","","7872.065","6118.582432 N","00118.214513 E","155.45","358.12","1.3","9.0","4.0","308","2.3","964.8","87","","","","","","","","","","","","","",""
"  -->","14:39:00","","","7872.101","6118.617495 N","00118.217280 E","155.38","1.02","2.7","9.0","5.8","298","2.3","964.7","85","","","","","","","","","","","","","",""
"  -->","14:40:00","","","7872.157","6118.672892 N","00118.235288 E","154.98","8.07","4.4","9.0","4.4","322","2.2","964.6","85","","","","","","","","","","","","","",""
"  -->","14:41:00","","","7872.229","6118.744216 N","00118.255074 E","155.22","6.76","5.1","9.0","3.9","306","2.1","964.8","86","","","","","","","","","","","","","",""
"  -->","14:42:00","","","7872.297","6118.808131 N","00118.270540 E","155.41","2.95","3.2","9.0","3.2","295","2.2","964.7","85","","","","","","","","","","","","","",""
"  -->","14:43:00","","","7872.345","6118.852116 N","00118.272754 E","155.28","0.47","2.4","9.0","4.5","330","2.2","964.8","85","","","","","","","","","","","","3.25","",""
"  -->","14:44:00","","","7872.386","6118.891896 N","00118.270538 E","155.10","0.74","2.0","9.0","3.4","315","2.3","964.8","86","","","","","","","","","","","","1.13","",""
"  -->","14:45:00","","","7872.425","6118.929762 N","00118.273226 E","155.35","1.67","2.4","9.0","3.5","265","2.4","964.7","85","","","","","","","","","","","","1.13","",""
