"Ship:","4174","","Survey:","2020102","","Date:","13.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","13:02:00","","","8186.452","6109.512510 N","00038.080801 E","152.45","156.88","4.7","9.0","3.3","248","4.6","996.6","71","","","","","","","","","","","","4.13","84.63",""
"  -->","13:03:00","","","8186.521","6109.452061 N","00038.142393 E","153.28","157.95","3.5","9.0","5.3","251","4.7","996.4","71","","","","","","","","","","","","3.81","85.00",""
"  -->","13:04:00","","","8186.591","6109.389842 N","00038.206755 E","153.80","156.14","4.4","9.0","4.2","255","4.6","996.3","72","","","","","","","","","","","","4.00","84.44",""
"  -->","13:05:00","","","8186.662","6109.328970 N","00038.275723 E","154.79","150.69","4.0","9.0","3.1","252","4.7","996.5","72","","","","","","","","","","","","3.88","86.25",""
"  -->","13:06:00","","","8186.731","6109.271512 N","00038.351324 E","155.52","150.21","5.1","9.0","4.8","256","4.7","996.5","70","","","","","","","","","","","","3.81","85.31",""
"  -->","13:07:00","","","8186.802","6109.213975 N","00038.428607 E","156.76","148.93","3.7","9.0","4.8","255","4.8","996.5","73","","","","","","","","","","","","3.81","84.56",""
"  -->","13:08:00","","","8186.871","6109.155092 N","00038.505514 E","157.42","149.18","4.4","9.0","3.8","258","4.7","996.6","73","","","","","","","","","","","","3.75","86.00",""
"  -->","13:09:00","","","8186.945","6109.093229 N","00038.589277 E","158.89","147.74","3.6","9.0","4.1","242","4.7","996.5","72","","","","","","","","","","","","3.50","85.31",""
"  -->","13:10:00","","","8187.020","6109.031675 N","00038.673588 E","159.79","148.17","4.5","9.0","4.7","248","4.6","996.5","73","","","","","","","","","","","","3.69","85.50",""
"  -->","13:11:00","","","8187.094","6108.968939 N","00038.755920 E","160.22","147.84","4.0","9.0","3.6","260","4.6","996.5","73","","","","","","","","","","","","3.69","86.44",""
"  -->","13:12:00","","","8187.172","6108.904154 N","00038.842267 E","160.78","148.87","4.3","9.0","4.6","252","4.7","996.5","72","","","","","","","","","","","","3.88","84.06",""
"  -->","13:13:00","","","8187.249","6108.839308 N","00038.927590 E","160.98","147.62","4.8","9.0","3.6","262","4.7","996.4","75","","","","","","","","","","","","3.75","87.63",""
"  -->","13:14:00","","","8187.325","6108.775676 N","00039.010536 E","161.44","148.40","4.7","9.0","3.9","259","4.8","996.6","74","","","","","","","","","","","","4.00","88.25",""
"  -->","13:15:00","","","8187.398","6108.713976 N","00039.092114 E","162.14","147.54","4.8","9.0","3.9","264","4.7","996.5","74","","","","","","","","","","","","4.06","88.25",""
"  -->","13:16:00","","","8187.474","6108.652797 N","00039.175975 E","162.01","146.94","4.8","9.0","4.1","269","4.8","996.6","73","","","","","","","","","","","","4.00","85.63",""
"  -->","13:17:00","","","8187.548","6108.590620 N","00039.261931 E","162.23","145.59","4.5","9.0","5.6","259","4.8","996.5","73","","","","","","","","","","","","3.81","86.06",""
"  -->","13:18:00","","","8187.624","6108.530595 N","00039.351909 E","162.27","146.49","4.2","9.0","4.3","260","4.7","996.5","71","","","","","","","","","","","","3.69","86.13",""
"  -->","13:19:00","","","8187.697","6108.469865 N","00039.436302 E","162.32","146.55","4.3","9.0","4.3","257","4.7","996.6","72","","","","","","","","","","","","3.63","88.94",""
"  -->","13:20:00","","","8187.772","6108.409196 N","00039.522593 E","160.97","146.57","4.2","9.0","3.6","266","4.7","996.7","72","","","","","","","","","","","","3.63","88.69",""
"  -->","13:21:00","","","8187.846","6108.348849 N","00039.610017 E","162.49","146.50","4.3","9.0","5.0","247","4.7","996.6","71","","","","","","","","","","","","3.88","87.94",""
"  -->","13:22:00","","","8187.919","6108.288219 N","00039.694327 E","163.29","146.64","4.4","9.0","4.5","252","4.7","996.5","73","","","","","","","","","","","","3.75","86.38",""
"  -->","13:23:00","","","8187.993","6108.226313 N","00039.779440 E","164.30","146.73","5.6","9.0","5.4","271","4.7","996.5","72","","","","","","","","","","","","3.75","86.75",""
"  -->","13:24:00","","","8188.068","6108.163157 N","00039.859433 E","164.57","148.94","4.1","9.0","4.0","257","4.8","996.5","72","","","","","","","","","","","","3.50","84.50",""
"  -->","13:25:00","","","8188.143","6108.102042 N","00039.945522 E","165.21","146.44","4.8","9.0","4.3","260","4.7","996.7","72","","","","","","","","","","","","4.00","84.19",""
"  -->","13:26:00","","","8188.218","6108.041246 N","00040.032333 E","164.92","149.03","4.5","9.0","3.5","270","4.7","996.5","73","","","","","","","","","","","","3.88","84.38",""
"  -->","13:27:00","","","8188.261","6108.006133 N","00040.079093 E","164.99","148.06","4.0","9.0","4.7","266","4.7","996.7","73","","","","","","","","","","","","3.75","85.06",""
"  -->","13:28:00","","","8188.362","6107.920155 N","00040.193740 E","165.01","149.05","4.7","9.0","4.0","269","4.7","996.7","71","","","","","","","","","","","","3.88","84.94",""
"  -->","13:29:00","","","8188.438","6107.857197 N","00040.279206 E","165.97","148.93","4.6","9.0","4.6","275","4.6","996.7","71","","","","","","","","","","","","3.88","83.88",""
"  -->","13:30:00","","","8188.511","6107.796290 N","00040.363236 E","165.61","148.98","4.3","9.0","3.5","270","4.6","996.5","71","","","","","","","","","","","","3.69","84.94",""
"Bottom trawl stop","13:30:14","23","22","8188.529","6107.782226 N","00040.382943 E","165.08","148.37","4.2","9.0","3.0","273","4.6","996.6","70","","","","","1","3194","1600","60022","438","151.46","166.22","3.75","85.38",""
"  -->","13:31:00","","","8188.584","6107.736075 N","00040.442435 E","164.77","149.02","3.9","9.0","3.8","278","4.6","996.6","71","","","","","","","","","","","","4.38","85.25",""
"  -->","13:32:00","","","8188.646","6107.683852 N","00040.509421 E","164.21","149.94","3.7","9.0","4.7","267","4.7","996.7","69","","","","","","","","","","","","4.38","86.69",""
"  -->","13:33:00","","","8188.696","6107.645005 N","00040.565128 E","163.59","144.80","3.3","9.0","4.3","262","4.6","996.7","70","","","","","","","","","","","","4.50","85.63",""
"  -->","13:34:00","","","8188.736","6107.613595 N","00040.612360 E","163.06","146.88","2.2","9.0","4.6","273","4.7","996.7","70","","","","","","","","","","","","4.94","80.31",""
"  -->","13:35:00","","","8188.773","6107.584096 N","00040.658179 E","162.98","141.93","2.7","9.0","4.5","283","4.7","996.8","70","","","","","","","","","","","","5.38","68.75",""
"  -->","13:36:00","","","8188.811","6107.555391 N","00040.703492 E","162.60","145.33","2.5","9.0","5.7","275","4.7","996.7","70","","","","","","","","","","","","5.69","54.19",""
"  -->","13:37:00","","","8188.850","6107.524674 N","00040.748716 E","161.49","150.29","2.7","9.0","2.4","287","4.6","996.8","70","","","","","","","","","","","","2.63","36.13",""
"  -->","13:38:00","","","8188.898","6107.483225 N","00040.797224 E","161.35","155.08","3.7","9.0","4.8","287","4.6","996.6","70","","","","","","","","","","","","1.81","",""
"  -->","13:39:00","","","8188.950","6107.438151 N","00040.845944 E","160.83","150.36","2.6","9.0","3.8","282","4.6","996.8","70","","","","","","","","","","","","1.13","",""
"  -->","13:40:00","","","8189.004","6107.392363 N","00040.901881 E","160.19","145.12","2.8","9.0","4.3","279","4.6","996.8","70","","","","","","","","","","","","2.88","",""
"  -->","13:41:00","","","8189.057","6107.348673 N","00040.963393 E","159.95","147.85","2.8","9.0","4.1","281","4.5","996.7","68","","","","","","","","","","","","3.25","",""
"  -->","13:42:00","","","8189.110","6107.305841 N","00041.024824 E","159.45","145.45","3.2","9.0","3.9","273","4.6","996.6","69","","","","","","","","","","","","1.19","",""
"  -->","13:43:00","","","8189.163","6107.262845 N","00041.085848 E","159.23","142.22","3.3","9.0","4.7","272","4.6","996.6","70","","","","","","","","","","","","1.19","",""
"  -->","13:44:00","","","8189.223","6107.215019 N","00041.157033 E","159.16","143.86","4.0","9.0","4.3","272","4.5","996.8","71","","","","","","","","","","","","2.25","",""
"  -->","13:45:00","","","8189.286","6107.161933 N","00041.231625 E","158.68","145.10","4.2","9.0","3.2","281","4.5","996.8","71","","","","","","","","","","","","","",""
"  -->","13:46:00","","","8189.356","6107.107330 N","00041.315585 E","157.88","138.83","4.3","9.0","2.4","281","4.5","996.8","71","","","","","","","","","","","","","",""
"  -->","13:47:00","","","8189.425","6107.056408 N","00041.403776 E","157.00","137.87","4.2","9.0","2.2","282","4.5","996.9","72","","","","","","","","","","","","","",""
"  -->","13:48:00","","","8189.490","6107.006156 N","00041.490129 E","156.21","138.40","3.8","9.0","4.0","278","4.6","996.7","72","","","","","","","","","","","","","",""
"  -->","13:49:00","","","8189.555","6106.959864 N","00041.580623 E","155.52","136.11","4.1","9.0","3.9","262","4.6","996.8","73","","","","","","","","","","","","","",""
"  -->","13:50:00","","","8189.618","6106.913800 N","00041.669376 E","154.36","142.34","3.5","9.0","3.5","281","4.7","996.7","73","","","","","","","","","","","","","",""
"  -->","13:51:00","","","8189.686","6106.858000 N","00041.752994 E","154.12","151.35","4.4","9.0","2.6","277","4.6","996.7","73","","","","","","","","","","","","","",""
"  -->","13:52:00","","","8189.776","6106.774720 N","00041.830859 E","153.11","168.01","6.1","9.0","4.7","275","4.7","996.8","74","","","","","","","","","","","","","",""
"  -->","13:53:00","","","8189.901","6106.652468 N","00041.884002 E","152.25","169.94","9.2","9.0","4.7","282","4.7","996.7","75","","","","","","","","","","","","","",""
"  -->","13:54:00","","","8190.050","6106.504478 N","00041.940033 E","151.54","172.21","9.7","9.0","7.6","260","4.7","996.7","74","","","","","","","","","","","","","",""
"  -->","13:55:00","","","8190.217","6106.339205 N","00041.994599 E","149.97","173.27","10.7","9.0","6.3","275","4.7","996.8","75","","","","","","","","","","","","","",""
"  -->","13:56:00","","","8190.395","6106.165150 N","00042.050125 E","149.88","171.75","10.4","9.0","7.1","268","4.6","996.6","75","","","","","","","","","","","","","",""
"  -->","13:57:00","","","8190.573","6105.989415 N","00042.110726 E","150.32","170.18","11.1","9.0","7.3","263","4.6","996.6","74","","","","","","","","","","","","","",""
"  -->","13:58:00","","","8190.755","6105.812380 N","00042.175064 E","151.05","172.35","9.9","9.0","7.2","275","4.5","996.7","74","","","","","","","","","","","","","",""
"  -->","13:59:00","","","8190.937","6105.630816 N","00042.230654 E","152.33","171.93","9.0","9.0","9.4","265","4.3","996.7","76","","","","","","","","","","","","","",""
"  -->","14:00:00","","","8191.117","6105.453192 N","00042.274944 E","152.38","173.20","10.3","9.0","7.1","287","3.0","996.7","80","","","","","","","","","","","","","",""
"  -->","14:01:00","","","8191.296","6105.276838 N","00042.316090 E","153.16","172.75","10.6","9.0","8.2","298","3.3","996.8","81","","","","","","","","","","","","","",""
"  -->","14:02:00","","","8191.476","6105.097470 N","00042.364150 E","152.98","173.29","11.6","9.0","7.7","291","3.5","996.7","84","","","","","","","","","","","","","",""
"  -->","14:03:00","","","8191.657","6104.917891 N","00042.417593 E","153.48","170.57","10.5","9.0","6.9","308","3.0","996.7","86","","","","","","","","","","","","","",""
"  -->","14:04:00","","","8191.840","6104.740162 N","00042.477404 E","153.15","171.42","11.3","9.0","4.2","324","3.1","996.7","87","","","","","","","","","","","","","",""
"  -->","14:05:00","","","8192.022","6104.559663 N","00042.536703 E","153.51","171.44","11.3","9.0","6.2","298","3.3","996.6","83","","","","","","","","","","","","","",""
"  -->","14:06:00","","","8192.207","6104.378734 N","00042.600240 E","153.51","172.14","11.5","9.0","6.6","285","3.4","996.8","86","","","","","","","","","","","","","",""
"  -->","14:07:00","","","8192.390","6104.199422 N","00042.661158 E","153.85","171.80","10.8","9.0","7.8","291","3.2","996.8","84","","","","","","","","","","","","","",""
"  -->","14:08:00","","","8192.573","6104.018410 N","00042.722306 E","154.12","172.02","10.7","9.0","6.8","291","3.3","996.8","85","","","","","","","","","","","","","",""
"  -->","14:09:00","","","8192.760","6103.835548 N","00042.781296 E","154.81","173.07","10.7","9.0","7.7","299","3.1","996.8","84","","","","","","","","","","","","","",""
"  -->","14:10:00","","","8192.946","6103.653216 N","00042.839454 E","154.74","171.28","11.1","9.0","6.9","302","3.0","996.8","83","","","","","","","","","","","","","",""
"  -->","14:11:00","","","8193.131","6103.471541 N","00042.900783 E","154.76","170.05","10.1","9.0","6.9","299","2.8","996.8","85","","","","","","","","","","","","","",""
"  -->","14:12:00","","","8193.312","6103.291623 N","00042.962592 E","154.66","170.70","10.9","9.0","6.7","303","2.9","996.9","82","","","","","","","","","","","","","",""
"  -->","14:13:00","","","8193.494","6103.110887 N","00043.021391 E","154.73","172.02","10.8","9.0","8.9","295","3.2","996.9","86","","","","","","","","","","","","","",""
"  -->","14:14:00","","","8193.682","6102.928031 N","00043.082619 E","153.90","171.52","12.0","9.0","7.1","292","2.7","997.0","85","","","","","","","","","","","","","",""
"  -->","14:15:00","","","8193.868","6102.745046 N","00043.146237 E","153.14","170.43","11.7","9.0","6.3","290","2.8","996.9","88","","","","","","","","","","","","","",""
"  -->","14:16:00","","","8194.052","6102.564598 N","00043.217382 E","152.65","171.00","10.8","9.0","6.2","298","2.9","997.0","85","","","","","","","","","","","","","",""
"  -->","14:17:00","","","8194.236","6102.385700 N","00043.283609 E","152.10","169.45","11.3","9.0","7.0","296","2.8","997.0","88","","","","","","","","","","","","","",""
"  -->","14:18:00","","","8194.420","6102.204606 N","00043.351773 E","151.72","169.69","11.2","9.0","5.6","300","2.5","997.0","86","","","","","","","","","","","","","",""
"  -->","14:19:00","","","8194.604","6102.022330 N","00043.414023 E","150.06","171.46","12.1","9.0","8.3","304","2.4","997.1","89","","","","","","","","","","","","","",""
"  -->","14:20:00","","","8194.791","6101.840416 N","00043.474159 E","148.95","171.08","13.2","9.0","6.9","295","2.5","997.2","87","","","","","","","","","","","","","",""
"  -->","14:21:00","","","8194.977","6101.657827 N","00043.534802 E","147.83","170.38","12.3","9.0","5.8","305","2.4","997.1","89","","","","","","","","","","","","","",""
"  -->","14:22:00","","","8195.160","6101.475035 N","00043.594974 E","147.11","171.32","11.4","9.0","5.3","305","2.4","997.1","88","","","","","","","","","","","","","",""
"  -->","14:23:00","","","8195.347","6101.292542 N","00043.651237 E","146.65","172.72","10.3","9.0","6.0","306","2.4","997.1","89","","","","","","","","","","","","","",""
"  -->","14:24:00","","","8195.532","6101.109079 N","00043.702482 E","146.53","172.46","11.6","9.0","7.2","317","2.4","997.2","89","","","","","","","","","","","","","",""
"  -->","14:25:00","","","8195.719","6100.924232 N","00043.753432 E","147.61","172.60","10.9","9.0","5.0","308","2.6","997.0","89","","","","","","","","","","","","","",""
"  -->","14:26:00","","","8195.903","6100.743159 N","00043.804428 E","150.75","172.64","10.8","9.0","5.8","304","2.5","997.1","90","","","","","","","","","","","","","",""
"  -->","14:27:00","","","8196.086","6100.564643 N","00043.855361 E","151.63","171.84","11.5","9.0","4.9","310","2.4","997.1","88","","","","","","","","","","","","","",""
"  -->","14:28:00","","","8196.267","6100.384101 N","00043.908980 E","152.68","170.53","9.7","9.0","4.5","309","2.5","997.1","87","","","","","","","","","","","","","",""
"  -->","14:29:00","","","8196.451","6100.202765 N","00043.961838 E","153.46","172.06","10.8","9.0","4.1","310","2.7","997.2","87","","","","","","","","","","","","","",""
"  -->","14:30:00","","","8196.635","6100.022406 N","00044.016769 E","152.36","172.75","10.7","9.0","4.7","311","2.9","997.1","87","","","","","","","","","","","","","",""
"  -->","14:31:00","","","8196.819","6059.840354 N","00044.069763 E","151.26","171.69","11.0","9.0","5.2","311","2.9","997.2","86","","","","","","","","","","","","","",""
"  -->","14:32:00","","","8197.002","6059.658200 N","00044.120874 E","151.01","171.08","11.0","9.0","4.5","308","2.8","997.2","86","","","","","","","","","","","","","",""
"  -->","14:33:00","","","8197.187","6059.476437 N","00044.172586 E","149.97","172.99","11.2","9.0","5.0","307","2.8","997.2","85","","","","","","","","","","","","","",""
"  -->","14:34:00","","","8197.372","6059.295284 N","00044.223513 E","149.70","172.52","11.6","9.0","7.2","310","3.1","997.2","85","","","","","","","","","","","","","",""
"  -->","14:35:00","","","8197.558","6059.110834 N","00044.273591 E","149.32","171.95","11.3","9.0","7.6","308","3.0","997.3","86","","","","","","","","","","","","","",""
"  -->","14:36:00","","","8197.742","6058.926972 N","00044.324363 E","148.40","173.61","12.2","9.0","7.1","310","3.2","997.2","87","","","","","","","","","","","","","",""
"  -->","14:37:00","","","8197.927","6058.744961 N","00044.377339 E","146.97","172.84","10.9","9.0","5.0","313","3.1","997.2","86","","","","","","","","","","","","","",""
"  -->","14:38:00","","","8198.112","6058.562432 N","00044.428618 E","145.07","173.10","11.5","9.0","4.9","310","3.0","997.2","87","","","","","","","","","","","","","",""
"  -->","14:39:00","","","8198.296","6058.379896 N","00044.481798 E","144.45","173.14","11.7","9.0","8.0","312","3.1","997.3","87","","","","","","","","","","","","","",""
"  -->","14:40:00","","","8198.485","6058.195073 N","00044.528443 E","144.42","172.74","10.6","9.0","6.9","302","3.0","997.3","86","","","","","","","","","","","","","",""
"  -->","14:41:00","","","8198.673","6058.010658 N","00044.580274 E","144.48","172.52","11.1","9.0","5.1","299","3.1","997.3","89","","","","","","","","","","","","","",""
"  -->","14:42:00","","","8198.859","6057.828227 N","00044.630744 E","143.54","171.73","10.8","8.9","4.6","306","3.0","997.3","85","","","","","","","","","","","","","",""
"  -->","14:43:00","","","8199.044","6057.643188 N","00044.680426 E","141.47","171.87","11.3","8.9","4.4","309","3.1","997.4","87","","","","","","","","","","","","","",""
"  -->","14:44:00","","","8199.227","6057.459943 N","00044.729922 E","140.51","172.48","10.8","8.9","5.2","296","3.1","997.4","86","","","","","","","","","","","","","",""
"  -->","14:45:00","","","8199.419","6057.274917 N","00044.779762 E","139.59","174.32","10.7","8.9","5.3","287","3.3","997.4","87","","","","","","","","","","","","","",""
"  -->","14:46:00","","","8199.604","6057.091512 N","00044.834252 E","139.49","172.49","10.7","8.9","5.1","262","3.3","997.4","85","","","","","","","","","","","","","",""
"  -->","14:47:00","","","8199.788","6056.906679 N","00044.884999 E","139.18","172.55","10.9","8.9","6.4","271","3.3","997.3","83","","","","","","","","","","","","","",""
"  -->","14:48:00","","","8199.977","6056.720483 N","00044.937412 E","138.69","173.54","11.1","8.9","6.0","271","3.4","997.3","82","","","","","","","","","","","","","",""
"  -->","14:49:00","","","8200.165","6056.535439 N","00044.989228 E","137.89","169.83","11.3","8.9","4.7","297","3.4","997.3","81","","","","","","","","","","","","","",""
"  -->","14:50:00","","","8200.351","6056.351741 N","00045.051429 E","136.66","170.61","11.5","8.9","5.0","299","3.5","997.3","81","","","","","","","","","","","","","",""
"  -->","14:51:00","","","8200.534","6056.172248 N","00045.121936 E","136.49","168.42","11.3","8.9","3.9","302","3.6","997.3","81","","","","","","","","","","","","","",""
"  -->","14:52:00","","","8200.724","6055.988624 N","00045.203938 E","136.61","168.85","10.7","8.9","3.8","300","3.6","997.3","80","","","","","","","","","","","","","",""
"  -->","14:53:00","","","8200.911","6055.805931 N","00045.285724 E","137.24","167.32","9.9","8.9","3.9","304","3.7","997.5","80","","","","","","","","","","","","","",""
"  -->","14:54:00","","","8201.096","6055.624850 N","00045.363347 E","136.39","168.70","11.5","8.9","2.3","323","3.8","997.5","80","","","","","","","","","","","","","",""
"  -->","14:55:00","","","8201.284","6055.444136 N","00045.442908 E","136.43","166.59","11.6","8.9","3.6","313","3.7","997.4","81","","","","","","","","","","","","","",""
"  -->","14:56:00","","","8201.469","6055.263719 N","00045.526050 E","136.75","167.95","10.9","8.9","5.0","291","3.7","997.5","82","","","","","","","","","","","","","",""
"  -->","14:57:00","","","8201.654","6055.081385 N","00045.603876 E","137.60","166.28","11.6","8.9","5.7","294","3.8","997.4","79","","","","","","","","","","","","","",""
"  -->","14:58:00","","","8201.840","6054.902454 N","00045.683266 E","138.45","167.75","9.8","8.9","4.0","295","3.9","997.5","77","","","","","","","","","","","","","",""
"  -->","14:59:00","","","8201.990","6054.758301 N","00045.740721 E","139.54","169.34","7.5","8.9","2.2","326","3.9","997.5","77","","","","","","","","","","","","","",""
"  -->","15:00:00","","","8202.099","6054.652646 N","00045.786047 E","140.08","167.15","5.6","8.9","4.0","314","3.9","997.4","78","","","","","","","","","","","","","",""
"  -->","15:01:00","","","8202.185","6054.569479 N","00045.825348 E","140.68","168.26","5.0","8.9","4.2","313","3.8","997.5","76","","","","","","","","","","","","","",""
"  -->","15:02:00","","","8202.260","6054.498263 N","00045.855995 E","140.67","168.24","4.2","8.9","4.2","336","3.9","997.4","77","","","","","","","","","","","","","",""
"  -->","15:03:00","","","8202.326","6054.432289 N","00045.882583 E","141.27","167.09","4.0","8.9","3.1","342","3.8","997.4","78","","","","","","","","","","","","","",""
"  -->","15:04:00","","","8202.390","6054.370970 N","00045.907428 E","141.79","168.18","3.6","8.9","4.8","313","3.8","997.4","79","","","","","","","","","","","","","",""
"  -->","15:05:00","","","8202.450","6054.311002 N","00045.932881 E","142.72","167.14","4.2","8.9","4.3","298","4.0","997.4","78","","","","","","","","","","","","","",""
"  -->","15:06:00","","","8202.525","6054.240315 N","00045.969274 E","143.25","168.46","4.6","8.9","2.7","315","4.1","997.4","75","","","","","","","","","","","","","",""
"  -->","15:07:00","","","8202.598","6054.168129 N","00045.997135 E","143.87","171.22","3.7","8.9","2.4","307","4.1","997.6","75","","","","","","","","","","","","2.25","",""
"  -->","15:08:00","","","8202.664","6054.105006 N","00046.020803 E","144.45","168.83","5.0","8.9","3.0","320","4.3","997.5","75","","","","","","","","","","","","3.00","",""
"  -->","15:09:00","","","8202.727","6054.044774 N","00046.047869 E","145.11","166.86","3.6","8.9","0.9","337","4.3","997.5","75","","","","","","","","","","","","1.13","",""
"  -->","15:10:00","","","8202.791","6053.982063 N","00046.079234 E","145.96","165.50","4.6","8.9","2.6","322","4.4","997.6","76","","","","","","","","","","","","2.25","",""
"  -->","15:11:00","","","8202.877","6053.898318 N","00046.121035 E","146.80","167.21","5.7","8.9","3.1","309","4.5","997.5","77","","","","","","","","","","","","3.25","13.13",""
"  -->","15:12:00","","","8202.976","6053.803635 N","00046.171470 E","147.48","165.08","5.9","8.9","4.6","297","4.4","997.6","78","","","","","","","","","","","","5.50","31.19",""
"  -->","15:13:00","","","8203.074","6053.708544 N","00046.219338 E","148.23","166.86","6.0","8.9","3.4","281","4.5","997.6","79","","","","","","","","","","","","","33.00",""
"  -->","15:14:00","","","8203.171","6053.613451 N","00046.263622 E","149.07","166.01","5.6","8.9","6.8","262","4.5","997.6","79","","","","","","","","","","","","","39.81",""
"  -->","15:15:00","","","8203.267","6053.520973 N","00046.307936 E","148.87","167.65","6.1","8.9","6.6","267","5.0","997.7","74","","","","","","","","","","","","","45.75",""
"  -->","15:16:00","","","8203.345","6053.445867 N","00046.342994 E","148.78","170.35","4.4","8.9","6.6","262","5.2","997.6","64","","","","","","","","","","","","","52.69",""
"Bottom trawl start","15:16:38","24","23","8203.386","6053.406170 N","00046.360936 E","149.00","174.62","2.7","8.9","6.0","262","5.5","997.5","64","","","","","1","3194","1600","60023","380","","","4.88","72.56",""
"  -->","15:17:00","","","8203.405","6053.386868 N","00046.368282 E","148.93","174.53","3.6","8.9","8.9","245","5.6","997.5","64","","","","","","","","","","","","4.38","76.13",""
"  -->","15:18:00","","","8203.463","6053.331067 N","00046.390804 E","148.69","177.87","3.9","8.9","8.1","254","5.5","997.7","63","","","","","","","","","","","","3.75","83.25",""
"  -->","15:19:00","","","8203.526","6053.268497 N","00046.404401 E","148.78","181.15","3.8","8.9","7.6","251","5.4","997.5","62","","","","","","","","","","","","3.88","83.81",""
"  -->","15:20:00","","","8203.591","6053.203361 N","00046.414036 E","149.12","185.15","3.7","8.9","7.2","260","5.5","997.5","60","","","","","","","","","","","","3.63","84.56",""
"  -->","15:21:00","","","8203.656","6053.138317 N","00046.415793 E","149.27","185.79","4.1","8.9","8.8","251","5.7","997.5","63","","","","","","","","","","","","3.63","85.94",""
"  -->","15:22:00","","","8203.723","6053.072510 N","00046.411060 E","149.18","186.78","4.1","8.9","9.2","245","5.4","997.5","58","","","","","","","","","","","","3.81","84.63",""
"  -->","15:23:00","","","8203.789","6053.005462 N","00046.407889 E","149.16","185.94","3.9","8.9","9.3","266","5.5","997.5","60","","","","","","","","","","","","3.88","82.06",""
"  -->","15:24:00","","","8203.856","6052.939145 N","00046.408822 E","149.28","185.86","3.9","8.9","12.2","265","5.1","997.6","67","","","","","","","","","","","","4.00","83.06",""
"  -->","15:25:00","","","8203.924","6052.873419 N","00046.411455 E","148.99","185.95","4.1","8.9","12.6","272","4.5","997.4","71","","","","","","","","","","","","3.88","83.94",""
"  -->","15:26:00","","","8203.990","6052.806973 N","00046.415153 E","148.73","186.82","4.5","8.9","12.0","270","4.4","997.5","71","","","","","","","","","","","","4.00","83.25",""
"  -->","15:27:00","","","8204.056","6052.741276 N","00046.417856 E","148.67","186.14","4.1","8.9","10.7","272","4.4","997.5","72","","","","","","","","","","","","3.88","81.94",""
"  -->","15:28:00","","","8204.123","6052.673743 N","00046.418000 E","148.39","186.48","4.2","8.9","10.6","271","4.7","997.5","72","","","","","","","","","","","","3.69","83.13",""
"  -->","15:29:00","","","8204.190","6052.607146 N","00046.416573 E","147.82","186.85","3.7","8.9","8.8","280","4.8","997.6","72","","","","","","","","","","","","3.75","84.56",""
"  -->","15:30:00","","","8204.258","6052.540608 N","00046.412505 E","147.44","186.29","4.2","8.9","8.0","280","4.8","997.6","73","","","","","","","","","","","","3.81","82.63",""
"  -->","15:31:00","","","8204.324","6052.474222 N","00046.409847 E","146.85","187.75","4.3","8.9","8.5","286","4.6","997.7","72","","","","","","","","","","","","3.81","81.88",""
"  -->","15:32:00","","","8204.392","6052.408173 N","00046.404088 E","146.67","186.21","3.5","8.9","7.3","291","4.1","997.8","70","","","","","","","","","","","","3.63","83.81",""
"  -->","15:33:00","","","8204.458","6052.342130 N","00046.397210 E","145.92","186.40","3.6","8.9","8.3","290","4.3","997.9","71","","","","","","","","","","","","3.50","85.13",""
"  -->","15:34:00","","","8204.524","6052.276716 N","00046.392154 E","145.86","186.95","4.1","8.9","8.9","267","4.4","997.8","71","","","","","","","","","","","","3.75","84.69",""
"  -->","15:35:00","","","8204.591","6052.211198 N","00046.389657 E","145.92","184.87","3.2","8.9","11.1","246","4.9","997.8","73","","","","","","","","","","","","3.69","85.25",""
"  -->","15:36:00","","","8204.656","6052.146611 N","00046.386845 E","145.76","187.14","2.8","8.9","9.2","249","4.6","997.9","69","","","","","","","","","","","","3.75","84.81",""
"  -->","15:37:00","","","8204.722","6052.080687 N","00046.384732 E","145.43","185.33","4.1","8.9","8.8","246","4.3","997.9","66","","","","","","","","","","","","3.63","83.88",""
"  -->","15:38:00","","","8204.788","6052.014436 N","00046.383582 E","145.57","187.12","4.3","8.9","8.4","251","4.3","997.9","65","","","","","","","","","","","","3.75","84.88",""
"  -->","15:39:00","","","8204.855","6051.948948 N","00046.382435 E","145.39","186.27","4.0","8.9","8.6","250","4.9","997.8","67","","","","","","","","","","","","3.81","82.06",""
"  -->","15:40:00","","","8204.920","6051.883430 N","00046.379510 E","145.45","187.23","4.1","8.9","8.7","267","5.0","997.9","64","","","","","","","","","","","","3.81","82.69",""
"  -->","15:41:00","","","8204.988","6051.817349 N","00046.377494 E","145.97","186.64","3.9","8.9","8.9","268","5.2","997.9","64","","","","","","","","","","","","3.81","82.88",""
"  -->","15:42:00","","","8205.050","6051.753861 N","00046.375426 E","145.52","186.96","4.2","8.9","9.3","255","5.2","997.8","63","","","","","","","","","","","","3.75","82.25",""
"  -->","15:43:00","","","8205.117","6051.687981 N","00046.372417 E","145.81","187.23","4.1","8.9","9.2","257","5.1","997.8","63","","","","","","","","","","","","3.81","82.88",""
